session_id	item_id_seq	item_id
53	52948 1537 53649 53704 23 53220 53988 54541 54638 55742 38242 51069 30426 57016 53706 53808 55238 53637 54003 21047 55586 52270	55067
54	23 36355 14699 37469 22601	44487
55	559 1398 28636 1356 21283 20951 12146 32597 18024 14294 24543 28062 25209 35096 18877 5187 29720 38487 52088 43989 12727 17512 3982 26167 53165 8307 53424 54566 48864 50126 18486 22274 571 20678 44848 15855 17892 30668 806 6068	15443
56	8784 9873 10175 24 9220 10853 27550 30304 42825	54709
57	5130 24130 27993 28075 37164 51734 24 30525	36701
58	19978 15526 30074 42456 35850 54852 24 40900	50030
59	30069 26334 35037 51089 24	50047
60	24 464 13785 16436 22991 24437 40419 54131 5711 39473	52271
61	54849 34460 40621 53243 24 5705 9273	43862
62	29871 45293 24 24760	50031
63	24	34362
64	30885 48667 42199 24 11179	11300
65	24 2962 19403	9873
66	46061 52242 24 5107 26674	15331
67	24926 41624 24 48115 408 24557 45394	48958
68	12083 11180 1694 5394 10315 13875 729 7726 1243 32829 30948 37085 30723 33400 11588 12407 38111 14378 41331 48521 37620 20443 33846 53578 33095	35922
69	9131 27671 25 902 2115 2127 5104 5781 7002 9999 10031 12842 15678 16277 16786 19137 20838 21992 22700 23384 24485 25913 26831 27552 28328 28590 28785 30376 32953 33511 38175 40767 41979 42527 44220 47726 49263 51152 51796	52195
70	25 2352 10372 13177	1096
71	25 2301 10226 27964	29754
72	21950 28607 30980 24494 23157 25817 14655 40138	25
73	49591 25 28761	41275
74	6158 26 53459 10369 17692 41337 49014	53919
75	26 9307 17614 1118 47810	5876
76	25350 27497 50386	53179
77	27 22577 34889 36427 40794	41903
78	27 1840 2391 12120	19858
79	28 21795 33846	34799
80	10432 28 4489	9625
81	36114 4236 1817 4524 11073 24991 4443 11786 4780 5805 8221 33733 44477 50803 4509 13023 28 48658	32968
82	236 4155 4335 8728 8948	16718
83	9013 11718 36983 29	7057
84	30 22092 23114 39191	41350
85	31 15075 24385	25604
86	32	21629
87	52024 31850 38274 32889 32	8666
88	32 26435 7784 722	50363
89	33 1589 10914 10915 23120	23150
90	28672 34791 42555 41152 30027 45017 450 40990 942 32488 40639 45018 47700 32778 50093 42793 33 29252 32007 32008 45070 50549 34453 45737 33520 41769 52981 15843 16668	21354
91	28854 26727 25664 35067 35132 36894 3127 3505 4636 15306 20178 20285 7626 12855 13822 25264 28356 33751 4361 8943 11054 11630 16744 19307 7112 13217 18469 24535 38355 34 32226 32935 11607 22696 33707 14133 2266 32740 1480 20773 42998 3581 49596 45092 15176 29679 42228 43434 29335 23997 37057 50245	37122
92	4567 8772 25149 5216 11056 13242 21830 11330 33893 34452 37024 34 3275 6186 16737	32601
93	17524	33654
94	25715 34 11345	18748
95	34 34797 14541 30913 30917 7466 8768 1763 29310 48939 49601 38527 25497 45037 997 49683 52484 50722 51924 40519 5932	252
96	4422 5016 1490 3191 3613 8872 8983 9336 11839 13824 14107 19340 24991 25264 27012 34	10172
97	19057 10267 10301 30014 34694 35642 36294 10268 46401 34092 44153 34 4983 37317 7864 41524 31258 41001 45394	47453
98	28716 34 10822	2602
99	36 4583 6245 44366	4313
100	18985 36 21798	1490
101	40593 37 27361 8873	49353
102	3934 17192 7397 16845 19223 3091 21642 20060 32602 35698 38 37899 40903 48653 50581 50420 26167	48463
103	38 2541	31319
104	39 52427 54079 24119 48352 54073 55 13279	16296
105	30595 39 1480	16589
106	8887 25140 3228 3841 11089 8885 11112 15968 16700 27152 3180 4281 22856 27007 11827 1830 21764 25856 21532 4344 18464 3215 4387 31622 35293 4619 4666 25622 32226 3184 4205 22026 27034 39286 3154 3174	40
107	40 16649 30407	40287
108	3239 8776 9002 13515 16411 9483 15717 17156 23664 6454 27382 11204 27616 6787 11309 12250 19572 20048 1536 1537 20363 23822 25614 24675 30375 30377 16361 22367 25798 29195 21172 30257 30261 1522 1530 14420 24119 26228 31026 5236 30515 30980 8578 28874 13871 26570 1494 31739 21813 31744 11781 3217 31536 4151 11305 3195 11983 29090 42390 34622 34793 20606 4227 34794 22193 27399 35974 29578 16675 28962 6944 7486 30209 33764 31345 33370 5651 26223 27979 31375 37519 32973 33802 4163 19884 24157 26437 904 25676 40727 31374 24175 31104 30723 4771 39743 3180 11054 9381 11540 34720 40008 40358 39060 14107 24185 24214 11839 26231 34006 36935 34090 22309 31944 28886 25858 26281 35135 22274 30899 33362 34889 23442 32226 43120 34136 41652 1490 22559 16351 39889 42321 12311 16975 33824 23081 23545 13217 41 9691 7978 24355 12243 27946 44396 4428 5420 34464 12415 230 7250 35404 5444 1465 42081 26128 36669 41955 43011 32323 3074 40045 26225 47320 24065 26405 28208 28578 48997 45121 40451 40572 33113 49085 49093 1464 1520 46767 46 4620 30025 31852 3493 19769 48396 36889 36890 39749 22178 26004 15312 28154 47991 6341 8341 19499 22870 3896 23906 34410 34411 34415 16509 32530 42000 45090 49499 12892 31559 7751 16686 22876 28607 39345 40201 3191 32176 41196 1480 7779 36585 44442 49040 50721 2913 52468 39342 47088 3930 41386 45031 47859 31464 34304 42653 39774 42804 9705 46509 36427 14980 30262 35623 51003 51376 22467 36175 38707 28486 49535 33626 4197 41527 51650 50412 12234 22508 50945 39221 48511 50478 50581 46277 21272 47309 1455 16527 53506 54150 27980 46022 53510 54207 39123 36987 47896 53833 54823 42270 22571 19340 43870 42767 48641 55128 55990 56642 54164 55995 16689 56421	55979
109	18098 22433 8411 19042 37132 19407 36494 5104 5910 19203 22144 24658 28358 28815 33509 36006 36007 38146 806 3578 3601 14821 15360 15464 19460 20824 22142 22199 23364 23513 25926 28508 31682 33055 33589 37153 42642 43930 10736 14925 3613 38210 38365 38845 40727 42 21727 42839 44692 9824 15679 35067 42775 602 1702 9601 5923 46790 12883 14982 27641 32495 36718 41049 45439 48507 51292 8850 15359 20622 37089 38310 41953 48511 50606 50907 51087 51107 18551 24588 40484 49006 2399 16426 39167 41566 42831 23563 37406 52013 44526 51064 40591 13169 39347 48509	50905
110	39686 45324 20725 38765 47492 50245 51495 42 531 15927	34464
111	42 5130 1121 21795 12147	15621
112	42 24906 29295	29297
113	42 177 3170	4599
114	43 30036	41366
115	8730 17709 51541 44	50784
116	38553 35237 43568 18891 44 26572 29682 53343 23062	14084
117	44 41977 20114	26099
118	594 9408 19821 45	45994
119	30446 10738 30410 6739 15789 34196	44683
120	37501 46 19333 45994 4147	27011
121	47 4205 4375 3247 4247 4362 8984 9004	385
122	48	1061
123	4770 15968 21824 13400 11095 4936 35367 4472 36849 30554 11048 31426 3131 26102 31486 44477 25683 38659 6192 31826 35127 6160 18468 19896 47766 29310 12129 21763 1969 18432 47694 41636 46397 6170 6244 43937 45171 26993 40193 49 21685 37318 41709 47126 11630 50735 34889 58 39101 48922 32927 2421 21761 49265 40963 42385 49602 26306 41084	41275
124	41985	49
125	50 47585	21867
126	1507 4190 4211 4375 4607 4967 6166 7083 8999 9003 9011 9373 11161 13374 16452 16851 28261 30711 51 11095 14095 49333 25949 33362	12295
127	13419 24654 29344 45871 21155 41696 1145 9166 13676 16378 31094 52 21881 9203	17310
128	52	35467
129	5530 13774 16756 30524 44454 46208 339 17573 51985 52076 531 18192 25514 33807 227 17457 20387 26124 26543 8411 40508 9265	53
130	53	10434
131	7116 8885 13727 14210 21852 722 33389 21298 21300 45429 3738 6364 10711 52783 3326 23334 34432 12478 13759 41178 1771 42401 18275 39053 1767 32725 42425 29854 572 5284 15682 41280 13798 19785 42028 56205 35275 18486 56574 6737 22168 27225 56575 13717 24103 35781 38279 9401 55607 51679 55841 3332 2856 53 30710 33254 17522 22915	13335
132	54 9083 10218	43925
133	1460 55 3777 13232	22867
134	4469 4503 56 4400 11884 15246 15551	21788
135	3180 3188 25839 16582	57
136	22225 9438 21154 16959 57 37269 4264	34719
137	6739 8411 57 10247 11463 14175 15161 21871 25913 31952 37720 43902 45250 45912 47602 54142 17598 3715 4217 14517 20016 28631 30525 33017 33413 38942 42652 43126	27645
138	22685 58 14104 14219 32226 33884	48443
139	16729 58 7082	8957
140	25715 58 20939 33547	52025
141	59 7322	30164
142	2020 2270 30107 24813 60 31677	7881
143	7830 11976 17327 60	13531
144	60 12206	16880
145	15022 38826 41872 60	32441
146	60 21766 5329 22367 24640 36157 36158 36160 39260 47063 34516 49204 14880 31449 4345 11800 33497 34444 43743 2266 27736	40659
147	904 33555 37047 38264 60 3585 48022 27641 43805 798 27631 31273 33966 54004 46534 48834 37225 42949 36685 11505	27134
148	9615 1689 14309 16285 17686 18905 19460 19506 29973 30026 31258 31725 35733 38209 38395 42783 46029 807 24701 32039 32318 47947 456 32193 37122 42901 28775 33519 36779 38137 40488 43444 50793 19381 20996 32700 5044 10568 10853 12647 15983 17006 17007 17066 21336 23960 24053 28777 31894 34216 34983 35287 36289 40652 42372 45250 50016 51122 50762 42435 50012 50015 15877 20997 42433 10262 27568 40900	61
149	61 30358 34342 43245	18527
150	39970 1135 1218 62 24929 36109	16964
151	8872 8905 12706 63 1415 4952	10444
152	3058 9480 10717 63 11048 7291 11026 5516 20762 347 8978 549 6245 38659 42074 13846 5509 45018 41071 45017 759 50308 602 44515	52366
153	63 1413 42220 12717 42222 38220	48074
154	14032 42254 54663 63	34032
155	1455 11310 1413 1662 3662 3676 8775 1704 5084 15557 15558 17411 5486 63 2197 6579 24496 8774 25271 36898 5409 17305 24502 29862 34277 34278 34335 12190 27960 18958	39082
156	7834 64 5019 335 14640 33362 21689 26570 33219 24593 30074 40506 23503 12117 23590 13441 369 23907 12501 770 23487 55962 4074 10638 20968 29334 3036 7380 40167 23485 53832	56280
157	1523 15783 19657 26303 26884 27951 31000 31927 32448 201 15349 16844 18911 19229 19231 19506 23518 24493 25079 25759 25781 27955 64 256 265 1891 3434 5079 5939 7974 8240 8492 14876 15737 15985 16058 16227 16428 17880 20891 21553 23806 24291 27267 30478 30989 33465 33787 34341 34437 35773 37193 339 474 2749 3344 3670 4059 5029 7780 8693 8878 10094 10850 11839 13515 13841 14600 17812 18210 18589 18898 18912 19408 19421 19996 20948 21470 22452 22453 22461 22668 22780 23455 24461 24992 25126 25575 25623 26305 26334 27144 29196 29998 31197 32324 32589 32622 33042 33054 34135 37191 37275 38138 922 2616 3413 5374 5921 5949 8616 13937 14556 16325 20591 26597 27082 3441 7014 7271 24837 31645 899 15398 15406 22926 188 6648 8963 10776 11834 16590 17547 21313 36782 11475 21519 36146 30156 22204 22840 5355 7053 10224 10696 12428 18530 20166 21041 24957	28310
158	64	10721
159	64 17601 22115 26598 3211 4059 13869 14175 34491	11416
160	4486 65 4579 7460 22907 56168 40605	52278
161	66 1741 5023 8857 27511 28099 36764 38084 54482 55472 6300 26935 28245	28447
162	67 1480 6878 23015 23484 26250 26941 36297 47193 50288 16937 25764 37681 3929 5438 15621 6279 50429	11709
163	67 25881	13251
164	7512 32348 15410 46471 68	10644
165	19203 68 26303	10332
166	14905 20808 35690	69
167	44938 69 3217 44394 44398 47320 24065 13070 26473 12311 32872 11525 55884 5038 25018 22572 1366 2263 28330 38291 3676 2773 9111 40583 31374 40360 40361 40362 15710 48317 28328 36585 28978 35869 12591	24132
168	69 1840 17904	34500
169	47595 37434	28576
170	31486 7093 11149 11839 16718 27010 69 8854 9018 1969 32617 4445 8458	14267
171	9833 20374 36941 39638 40410 41742 44087 44552 47190 69 3202 11862 21032 28427 33850 34568 36685 36718 37724 39732 40698 44870 47302 48786 38450 39696 11259 33700 34250 44066 48897 52345 16745 21539 51287 53716 1702 52613 3310 5931 9027 22092 26184 30697 40659 12234 21192 27955 28412 28543 28968 30027 30719 31331 38465 41670 42825 45932 47063 49312 50549 51142 52359 54950 55062 55554 12825 12953 39731 40031 41347 42565 31561 32846 38529 40655 54667 47909 50577 54346 16748 24977 47947 38474 38559 41625 43928 44473 47846 51455 16700 35425 42235 48168 50788 51474 41133 47997 26619 28885 31195 46029 48314 53402 50099 55215 49458 37092 46323 49960 54183 51626 37692 3149 7093	6579
172	4195 5468 18409 40304	41814
173	24503 4479 6168 6434 28645 29918 34352 4178 21862 37551 69 26690	46843
174	41566 35180 50850 25287 33123 38232 18515 69 42454 50889 6648 9111 38497 56341 50673 55200 57030	56636
175	16738	37122
176	14084 69 56636	5818
177	3730 28341 2993 29479 21154 8411 24684 7725 17750 1567	42422
178	17666 14309 25164 17277 70	11626
179	26615 40392 71 1482 15976 36705 25357 34845 38497 38248 3153 30169 42825 4666 48438 21192 31815 34306 43459 8985 12094 25860 3758 4222 24514 38008 52505 10357 21253 33509 36153 40583 53271 24955 34464 36156 36158 41766 46277 48463 56799 56800 39387 54838	56216
180	72 4771 6824 14879	18419
181	5000 73 12550 14667 5398	3083
182	31032 38399 38401	38483
183	1581 6787 11026 11310 11630 18430 6232 14664 17755 6168 8974 10625 11119 14670 14672 4361 8853 11046 1539 2855 18181 14675 14662 1583 14669 1575 8227 12570 13195 13708 10098 15833 14666 14671 11175 7971 10096 15836 20128 19283 14663 14657 20945 27836 53294 30523 17168 25875 25877 30525 45012 45006 45007 45013 49869 49871 49862 49860 49863 40577 49861 40574 50420 50810 50812 51169 4879 50251 50393 5039 25876 27454 51168 18823 29964 8953 55994 55992 33499 56130 56131 56126 56438 12838 56542 56543 56132 56133 42268 42269 56125 1720 26869 73 3715 4118 4178 4479 7071 9018 11132 11680 13217 13228 13242 13257 14891 18348 18410 18425 26084 35602 38851 49806 1560 16860 17254 21694 26570 46811 14461 21354 15995 1368 5963 21008 49518 7462 48124 55939 55941 56239 56241 13076 25628 26411 30537 30615 1467 1576 1582 8648 55773 10622 52225 5689 12100 55561 14680 9325 9328 11982 14660 14667 36020	49805
184	73 26071 4797	12865
185	5211 5128 3846 73 15901 7963 10630 13046 17951 10205 21248 24316 14997 25331 34477 1467 27807 15667 20225 479 45382	12488
186	73 1615 4428 4539 13277 1450 3195 11131 11310 3218 3225 4397 9002 6232 19333 25022 5962 9873 13299 17486 18054 8904 11092 205	1696
187	904 16921 24327 31612 34969 35036 54542 55821 73 882 13510 15516 25715 26013 28703 30963 33186 47626	47856
188	11131 4599 3231 11080 28760	74
189	33206 44354 75	32621
190	75 10044 34969	37272
191	14928 43030	76
192	13570 40936 18433 5788 21794	20189
193	3732 35132 31920 904 41079 36615 77 4344	40376
194	16700 77 4985 8909 12360	18416
195	77 10625 19203 36911 18900 6188 26183 24655 32246 36311 33519	48507
196	78 7988	6514
197	2550 4495 4549 4647 15945 1662 41293 39308 21782 16735 4147 4790 3170 4565 4948 7112 3375 4442 1539 9625 11054 7010 1175 4587 11133 4479 4536 4422 12285 24417 4243 4197 8962 3225 35027 11630 21794 31486 33413 45771 32743 2044 40605 15306 41663 28107 1930 40609 40604 23924 40618 7667 20683 32690 1114 26064 48142 79 40615 14950 4276 18417 15915	14152
198	29144	6354
199	2890 1238 776 28445 3806 39308 2848 2849 18642 31808 20046 30033 30788 41337 43133 267 2738 36935 2499 13693 24583 8215 13011 27507 39530 5065 38048 3297 12148 16174 53365 79	30988
200	80 4490 850 3149 16470 20004 1465	52050
201	80 49318 56641	56798
202	26073 80 1681	39803
203	81 11671 31739	44876
204	82 19706 6787	27122
205	82 1993 4152	4184
206	1662 5709 10247 15903 23737 32186 43079 43553 82 26976 38467	50154
207	37011 28744 4135 9459 27008 34712 83	6147
208	83 733	9813
209	2946 17869	1338
210	21980 54024 13099 29908	36500
211	86 24793 50556 17705	24188
212	87 21337 30637 35237	43603
213	8847 87 30817 17852 37896 11098 47267 45786 36671 10999	13978
214	45746 29948 88 5498 5165 16865 9600	46491
215	2345 2347 11309 22025	88
216	2645 6221 23592 13441 22920 15820 18867 22922 16380 29731 38067 8428 26496 47837 89 3095	6859
217	4003 89	5670
218	90 10726 10736 12461 5451 19234 42651 56127	56542
219	23132 90	1571
220	490 418 91 8056 657 23529 929 4227 1664 225 325 4308 23099 577 3248 16032 3249 217 4059 235 342 980 9974 4783 9660 1482 4462 1148 7005 43656 8857 6184 421 4349 4295 4584 11492 23878 166 1449 1582 2259 4665 13601 2197 6720 4355 4190 6173 3917 3934 14669 8475 3145 24221 3902 4294 14181 3059 9130 2301 6274 26280 6721 4373 8916 12299 2426 3493 5360 4386 19887 3504 4859 2181 5154 2198 4797 24637 2778 2957 2257 181 4984 3180 3680 3452 12808 20445 5342 4380 6640 10165 3903 1577 5170 4449 4489 1455 785 4060 4636 7140 7512 3486 9286 7699 5366 741 9285 21508 5322 5104 10726 10736 16773 9606 16845 11992 6804 19112 17976 19234 7907 13871 20314 10533 21168 19725 22297 22335 3646 3664 6647 11990 2230 25644 12314 22216 11707 26285 20748 30525 12926 30949 9111 12728 6935 23045 12398 34404 7914 36366 10334 2764 37059 9314 36446 23032 37343 40571 42350 33362 42239 11584 44048 51848 46973 53814 56135 55908 55390 55566 56541 54421 56167 55364 55170 57208 55569 55200	57162
221	91 507 508	424
222	92 25087 41004 46491	50578
223	26590 6833 23843 33419 92 1355 18945 22283 33215 43224 45740 47858 17782 28130 31789 32367 48680 29364 31288 45221	15003
224	92 4099 5385 6323 6358 25081	28738
225	38614 92 13272 7838 3762 12416 28602 46654	9441
226	1758 17017 23810 32445 40527 92 666 1076 7876 29156 32178 36684 42186 42543	43292
227	2865 92 11477 21059 20982 16876 17400 19374 8605	30831
228	15526 24694 28358 33203 39134 41625 42642 43437 294 24658 92 16917 45057	45735
229	8006 37228 20599 23241 5325	92
230	23124 30188 38026	92
231	15372 92	31550
232	92 23901 33655 16576 10697 16751 44542 15785 30942 3730 20748	31169
233	1451 1942 30255 92	18030
234	7278 10638 12897 30722 2517 4903 5390 1055 3012 17892	31665
235	1629 13019 22911 5843 14445 92 176 178 624 749 852 4803 5409 8195 10822 12148 13801 14211 16142 16357 22321 25214 29479 29812 29912 31094 33305 34329 35848 36062 37815 38288 43148 13691 20046 32666 10327 10594 19482 24057 27955 39134 40236 43696 43961 16839 49187 1523 13599 14354 27626 28851 32568 37781 48301 47325 51289 2110 38654	43200
236	23311 10817 92 1804 5374 7165	7167
237	92 4223 3368	39935
238	13347 92 1380 1701 11209 13201	9806
239	92 1374 6645	6996
240	92 29461 1047	18620
241	10887 25574	40114
242	43389 92 2986	2993
243	12345 14510 1078 1940 15240 22854 17251 92 17252	38142
244	92 30482 31578	35180
245	92 8983 4647	31735
246	20982 9438 11174 18325 21428 22803 92 23676 20127 14510 29836 31121 36589 9970 1526	3134
247	28429 35899 12117 24657 39643 19787 46827 36880 92 29857 45719 42536 15617 5437 16878 19788 20071 22534 24645 25514 27955 29540 32787 35736 37412 38245 42200 42823	12727
248	54457 92 7800 17080 17689 24094 38801 39019	39517
249	9469 21396 27761 5761 19971 23606 43177 27366 2274 36347 1782 30449 92	31539
250	92 10887 16592	29942
251	22367 92 36822 44434 38683 1467 1480	31717
252	92 25237 27338 25210 25514 32435 33160 50612	720
253	92 10972	768
254	21255 1068 3149 4636 12117 17718 26884 28099 33033 35306 9171 92 1942 12904 31052 32474 41475	48790
255	92 630 1698 2799 2968 7676 19609 22782 26894 38059 5261 33466	42455
256	54978 92 34969 54261 56270 15806 15807 30595 34274 52800 56601	1121
257	92 5711 7828 9914 27550 30969	42995
258	40803 11392	92
259	21120 21417 39143 39543 9734 26167 23128 35742 93 27826 9265	39348
260	93 33536 40422 40740 40941 39775	41900
261	3784 10721 5168 93 6919 3753 13409 15235 38646 46911 22590	22595
262	39690 93 23609 23142	38046
263	31525 27986 93 13300 6102 718 33360	49263
264	93 623 6355	23898
265	6320 20314 19288 19223 19224 22333 29045 40571 22381 45013 44393 45019 49869 50406 50404 51169 47956 50395 51168 48965 48966 39034 13101 56128 56237 56132 56296	33182
266	93 12689 25155 19962 17812 12969 31288	12978
267	8469 2253 8470	93
268	19234 18577 22321 39644 39772 22204 22830 523 44749 93	16794
269	23518 28641	93
270	25523 17016 17295 93 23686 23689	13027
271	15778 46031 25706 44460 54601	93
272	31952 93 4888	4921
273	19958 93 8213 46208 8044	10040
274	93 28853 39032 94 46606 29088	11735
275	9522 17677 8037 22508	12003
276	19112 14830 33401 26688 45016 45009 17579 23114 26677 26678 26681 25362 12216 40577 49008 40578 17396 42655 50615 43543 50393 51498 39777 51168 17131 26701 28117 15656 48986 56232 55982 56638 56642 93 13613	48987
277	93 10060 17622	15543
278	4602 11979 3873 19958 20314 28398 3250	93
279	93 20333 31952 11494 3714	39192
280	4889 37693 93 22739	28458
281	42787 17332 1490 11518 15992 30074 93	16454
282	36254 93 8099 29568 31812 36637 42942 44575 47221 48955	50764
283	27577 38220 93	45935
284	11827 12825 14707 15694	93
285	54008 196 9220 12407 13039 14469 15617 20640	29479
286	4959 20299 1453 51762 24173 25915	93
287	37712 17755 18119 13810 19898	25200
288	48654 48656	93
289	93 19331 9236 10293 14407 27011	33678
290	93 9524 17241	16282
291	34479 34790 10251 93 32598 32508 24194 35971 6221 37327	33470
292	10322 27135 4606 10566	93
293	93 40991 42351 41280 44796 17562 24005 55672 56116 56135 56238 19038 56131 56136 56642 56732 56120	56540
294	12148 32546 39920 93 4608 8245 10572 18434 2104 7423 18008 22658 27338 39348 45131 10085 28486 42900 51451	41670
295	10490 93	33469
296	94 31548 44866 19427	9459
297	17793 2444 12652 29713 36449 15835 21105 23960 24615 32452 43173 10745 32185 24718 11215 20722 32188 32453 5530 12449 27160 19970 531 41071 121 29867 40541 489 15247 10137 48719 8539 94	25159
298	41231 94 33552 42235 35425 40848 41670 14084 45699 32640	18734
299	12892 37344 42349 16119 16900 94 2416 11530 15769 16868 25979 26052 27050 27127 35894	40845
300	22333 22218 41285 45009 25446 10746 94 48556 18264 34217 31202	48985
301	5391 5527 94	25414
302	26703 10983 31169 35372 12147 95 18026 19403 55134 29862 17883 52800 21246 21500	50450
303	395 12274 15851 10733 16668 22268 25154 27280 39348 95	96
304	13673 47519	95
305	5313 19958 39553 41285 2337 45013 44369 41094 48554 95 20365 26220 40576 49860 49861 49862 49865 49652 50400 3714 41066 49750 41605 50697 50698 50699 40578 49006 49791 50810 50812 50814 50394 50405 50413 50418 50251 51232 24199 48965 48966 54102 26256 33001 46670 48982 53818 52667 34020 48661 55918 55826 56381 55302 55667 56238 56167 56145 56178 42268 54823 55273 56296 54168 55943 55558 56116 56132 54937 55278 55282 45356 55270 55642 56407 56864 55938 56568 48366 55569	57259
306	50004 48985 33176 42271 56135 48986 53744 56438 12830 56450 95 96	55576
307	95 26166 16167	21220
308	26220 95 39704 38684 4061 39552 1537 39550 48297	51766
309	95 39704 15485	22508
310	1145 10575 44942 30551 39247 11615 24206 37626 95 27409 39933 38762 32679 1814 20871	53430
311	6420 36404 51313 182 8411	22499
312	10155 196 95 17414 33964 15686 33377 1702 205 23797 96 12319	121
313	25712 32797 95 14635 16563 25494 25711 31801 41337 29353 21529 13974 35572 36695	38942
314	95	50184
315	7133 13070 21932 34138 95 904 15317 25366 32455 38035 41725 2701 9288 9674 24753 31614 42917 18117 36972 50209 35571 820 12298 25730 15517 36042 41377 9606 20527 48254 12459 11355 24869 28011 36680 43834 16005 29776 706 24870 34173 36243 18276	34020
316	24782 32792 11479 12553 13761 34726 34760 7950 10203 10212 32405 32415 32416 32420 32421 34646 181 182 22303 32876 854 11465 17214 20945 23412 12852 8199 15616 33530 35825 38553 41952 95 24487 2528	51359
317	95 11831 12319	26071
318	16846 4620 95 9367 705 706 256 261 265 17498 2733 8943 32441 28397 15737 624 2795 31947 37057 1889 1676 26714 34726 44369 47535 43687 28002 13703 40572 49862 49867 50253 37076 49863 49869 50409 50407 51616 49791 49873 49861 49875 17570 50697 49876 4879 35110 51169 49860 50251 50393 30881 51168 50395 46856 24199 24201 48965 24198 48966 39777 46973 21836 51824 53993 55943 56230 56141 54823 53133 56135 56128 56132 56133 42271 55944 56126 56116 56136 56237 56161 57137	56943
319	95 15227 15527	22292
320	95 4732 25753 45665	904
321	7278 40562 44034 52895	96
322	1380 96 35573 12228	29984
323	14297 30644 38137	96
324	32836 11411 1215 96 610 679 41222 624	13104
325	5204 22086 50488 5160 175 5843 7519 13761 30524 15046 26308 176 96 5988	1714
326	29479 34968 96 9367	28551
327	29811 16467 96	15456
328	39704 96 38935 39841 39844 38517 10203 10212 50384 50387 42070 42071	50386
329	96 2549 14389 21510	48044
330	1921 55872 97 28140 36424	55959
331	98 257 2154	41670
332	98	3636
333	99 12922 16005 35797 46652	53258
334	32489 100 504 6512 17892 27641 41560 14655 16835 20622 32318 32488 53315 6648 24641 24658	26308
335	18193 49608 35894 6512 7828 11719 22367 100 15058	21456
336	48512 11319 369 9059 45370 100	8648
337	48292 25225 42829 53153 21342 40987 49276 23961 100 24190	24718
338	3666 8444 26320	34694
339	17211 283	37335
340	8515 100 20039 37753 39134 46890 21978 39135 20318 39177 37571 56743 6934 43589 55288 109 48953	13624
341	3515 100 16745	34566
342	38930 49862 100 45300 56239	55980
