session_id	item_id_seq	item_id
184	1234	1233
185	1240 1239 1238 1237	1236
186	1244 1243	1242
187	1250 1249 1248 1247	1246
188	40 361 169 709 1253 654	1252
189	1255 73 11 597	584
190	1257 845	1155
191	526 258 652	1258
192	929 1260 716	721
193	1265 1264 717 727 393 1263 275 1262 725	617
194	962 960 762 846 1122 509 15 255 397 363 1267 369 246 112 1266 332 244	769
195	641 152 193 348 237 1	1268
196	869 10 45 33 398 57 1271	1270
197	1056 818 1272	718
198	1278 511 35 31 596 256 841 1277 1276 1266 1275 1274 749 80	581
199	1282 1281	1280
200	1286 1285 837	1284
201	1293 1292 1291 695 1290 67 1289	1288
202	1296 1121 1264 846 1056 66	1295
203	763 875 955 257 329 1302 1154 211 843 544 1208 954 1301 353 233 549 640 1300 1299 278 1298	456
204	631 333 1310 1309 645 1308 1307 593 1098 1306 264 1305 1304	742
205	1313 357 954 674 356 194 345 1312 90 419 284 1311	787
207	1318	1317
208	1322 1321	1320
209	275 1167 390 1330 1329 1328 1327 883 784 1326 542 1325 1324 116 953 1323	283
210	1335 1334 1333	1332
211	233	1337
212	800 749 964	1303
213	1351 412 1350 196 117 63 1349 967 115 1348 790 880 497 192 307 1347 1346 1345 101 57 1344 611 346 668 1343 55 835 1342 483 1341 662 286 1340	783
214	1357 1356 1355 1354	1353
215	1360	1359
216	843 1378 367 883 714 1377 616 399 1376 1375 117 1374 1373 1372 1371 672 354 290 825 838 735 1370 342 57 1266 346 1369 345 56 1368 836 1367 335 1366 823 226 483 1140 87 1365 1364 176 83 1363 1362	1361
217	1383 1382 1073 1381 1024	1380
218	1387 1386 1336 556 827 255 30 1150 239 97 548 854	1385
219	1238 1296 726 159 196 364 134 242 22 493 857 490 1390 1346 205 668 230 1 20 1389 1388 579 599 1384	684
220	1122 72 524 123 136 1391	1347
221	1395 859 1394 1289 1020 1393 1392 90	813
222	703 64 274 1397	1396
223	388 1330 310 274	839
224	751 438 845 513 68 33 8 1402 247 1401 671 143 1400 342 1266 91 21 407 171 754 1399	798
225	132 257 1402 146 134 244 63 353 100 98 996 965	84
227	566 1406 358	352
228	959 452 281	579
229	1412 1411 1410	1409
230	1416 1415	1414
231	1422 1421 1195 1420 1419	1418
232	1424	1423
233	1426 719	1425
234	1431 1430 1429	1428
235	1434	1433
236	13 962 73 884 1264 859	396
237	1438 1437	1436
238	1443 1442 1441	1440
241	1073	1447
242	1450	1449
243	1456 1455 1454 1453	1452
244	428 121 1157 1459 1458 1301 658 271 608	1457
245	1462 1461	506
246	368 105 306 1464 101 547	1463
247	994 158 437 694 1275	140
248	1360 1469 1468 1467	1466
250	1476 802 1475 644 699 1474 1473 1472	1471
251	1260 1479 1478 170	282
253	1485 1172 1484 1136 1195 897	1483
254	1489 1488	1487
255	1493 1492 911 1491 1136 907	1484
256	1497 1496	1495
257	559 1501 1500	1499
258	1505 1504	1503
260	1511 1510	1509
262	1517 1516	1515
263	1520	1519
264	1524 1523	1522
265	1527	1526
266	604 386 309 257	441
267	603 330 1529	145
268	1528 352 21 1530	302
269	983 1533	1532
270	1537 1536	1535
271	427 1540 1142 253 1165 1539 1150 712 249 354 1538	348
272	1543 688 1542	1541
273	1545 1396	187
274	1549 1548	1547
275	1553 1552	1551
276	1558 1557 1556	1555
277	843 1559	1208
278	1560 822 1285 285 425	478
279	1030 1016	1562
280	1566 1119 1565	1564
281	1572 1571 1570 1569 1568	155
283	1577 1576	1575
285	1581 869 1580 431 1296 732 259 1579	607
286	1585 796 1584	1583
289	1591 258	244
290	332 1593	665
291	1595 1156 369 790 145 1056 550	376
293	1599	1598
294	1260 501 243 194 193 245 191 666 335 1164 483	549
295	1603 1602	1601
296	1606	1605
297	1611 776 1610 1609	1608
298	1614	1613
299	1617	1616
300	928 340 875 441 66 378 1621 1327 713 248 244 63 1620 1619 1618	1478
301	1035 1626 1625 1624 1023	1623
302	717 1208 198 1627 62 1370	691
303	424 422 161 36 257 157 363 135 246 1538 26 344 232 1270 1629	835
304	312 415 372	550
307	1208 5	346
308	1638 1637 1636 1635 1634 1633	1632
309	1642 1641	1640
310	1648 1394 426 1545 1647 1155 211 602 1646 1184 228 497 60 1301 1645 1644 96 1367 1643	221
311	1653 1652 1651	1650
312	295	1655
313	1659 1658	1657
314	1664 1663 1662	1661
315	1678 1677 1676 1176 1675 1674 1673 1672 1671 1670 1669 1668 1667 1666	1665
316	1681	1680
317	1686 1685 1469 1684	1683
318	921 126 622 512 624 402 510	386
319	740 638 211 1689 1688 636 1646 1373 1687 217	1543
320	1692 79 1309	1691
321	913	1694
322	1701 1700 1699 1698 1697	1696
323	951 1181 1704	1703
324	1707	1706
326	1712 1711 1710	939
327	1715 889 1714	1418
328	201 787 1474	1473
329	1252 1306 1722 654 1721 1720 952 1719 1718 1717	1716
330	867 1139 480 80 1724	534
331	1728 1727	1726
332	1731 1730 1126 166	1729
335	1738 1737 1721	1736
336	1458 1740	178
338	1748 1360 1747 1746 1745	1744
339	1756 1755 1754 1753 1752 1732 1751	1750
341	1760 1759 1758	1030
342	1761 15	44
344	1765	1764
345	793 794 1545	1559
346	1768	1767
347	1772 1771 88 1274 1770	1769
348	28 252 364 195 135 674 501 24 1775 735 105 22 553 232 490 1774 190 822 205 484 169 85 925 174 1 1773	631
349	790 1276 170 1773 1776 80	418
352	1783	1782
354	373 1267 1539	229
355	537 626 199 1785 251	545
356	206 1788 386 1787	1637
357	936 1792 1296 127 70 395 1791 370 1402 1375 112 60 59 1790	406
358	1795	1794
359	1800 1799 1501 1798	1797
360	122 504 252 1801 356 109	494
363	1807 474 1151 784 545 247 1374 674 111 107 1806 101 958 170 700	708
364	1811 1810	1809
365	1813	1812
366	928 1815	1814
367	1818 1302 1817	1301
368	10 261 430	458
369	1819 960 1327 686	549
371	1825 1824 1823	1822
372	1832 1831 1830 1829 1828	1827
373	1834 1833 960 624	622
374	1838 1837	1836
375	1580 1336 875 330 368	238
376	1843 1842 1841	1840
377	1847 1846	1845
378	371 1156 400 1539 807 1849	440
379	871 539 1182 292 607	1851
380	1296 212 1621 567 1853	836
381	1858 1175 1857 1856	1855
382	1863 1862 1861	1860
383	1867 1866	1865
384	1870 1869	1868
385	1874 1873	1872
386	1540 228 242 565 688 232 335 535	1875
387	139 274 826 1876 1397 927 150 1378 646 628 501 667	662
388	1393 1378 441 412 365 327 364 1539 292 25 1740 203 1879 668 835 169 1776 1340 406 1878 655 1877 579	18
389	255 1295 1020 1378 1688 1689	1880
391	1885 1884 1883	1882
393	1890 1792	1889
394	1893	1892
395	1896 1895	1317
396	1900 1899	1898
397	843 248 1183 349 857 769 87	1083
398	1617 1902	1757
399	1906 1905 1904	682
400	1378 739 6 289	667
401	1912 587 1911 1910 1909 1908 69 195	245
402	1915 1176 1190	1914
403	324 1919 1918	1917
405	1923 1766 1922	1921
406	1927 1926	1925
407	129 524 960	736
408	10 398 97 836	1270
409	1928 960 124 511 624	623
411	1932 1931 1930	1057
412	1933 521 41 921 341 423	346
413	28 119	325
414	1936	1935
415	1937 28 843	553
416	1942 1941 1940	1939
417	1945 426 550 28 346	1944
418	880 1947 59	1687
419	1951 1064 1950	1949
420	690 1964 1150 838 712 144 230 294 1464 1963 355 553 958 1962 1055 1961 1347 661 607 536 286 1140 229 1960 1959 1958 1957 1956 815 1955 1946 1954 1953	78
421	1967	1966
422	1971 1424 1970	1969
423	1975 1974	1973
425	1980 1014 1979	1978
426	1984 1983	1982
427	1987	1986
429	1992 1991	1990
430	1998 1997 926 1996 835 1995 1848 1994 221 854 1311 201 1339	1252
431	2002 2001	2000
432	2005 4 807 2004	21
433	2009 2008	2007
434	356 565 1619	735
435	1876 120 1327 121 196 251 2011 566 358 1106 235 1271 607 655	799
436	1388 2013	18
437	2016	2015
438	2020 2019	2018
439	2025 2024 2023	2022
440	1688 1689 474 250 2026	487
443	2034 1047 2033 2032	2031
444	2038 2037 2036	1690
445	2041	2040
446	567 2042	361
447	571 928 1184 635	1388
448	2043	4
449	2046 2045	395
450	2047 1515	1516
451	2015 2050	2049
452	324 2052	2051
453	603 519 1593	2053
454	2057 2056	2055
455	1382 464	1493
456	1417 2062 2061 2060 167	2059
457	1068 2065 2064	715
458	2070 2069 2068	2067
459	1164 271	283
460	2073 1317 166	2072
461	2077 2076 1243 2075	2074
462	898 2081 2080	2079
463	1908 556 1688 554 106	58
464	2085 2084	2083
465	2088	2087
466	2091 2090	1818
467	2095 2094	2093
468	2100 2099 1575 2098	2097
469	1868 1869	2101
470	2105 583 1953 2104 1310 2103 2102 593 787	1269
471	1971 2108 2107	980
472	2113 2112 2111	2110
473	690 1374	2114
474	1244 1020 397 1876 843 1397 792 1594 27 326 6 356 302 2118 612 497 306 106 294 657 4 666 768 2053 1364 2117 584 177 87 1776 1773 2116 1878	2115
475	2119 929 1161 762	728
476	2123 2122 2121	2120
477	2127 2126	2125
478	2131 2130 2129 1207 53	897
479	2136 2135 2134 1469	2133
480	179 2138 168 2137	1363
482	2143 2142	2141
483	2148 2147 2146 1902	2145
486	1361 1388	1877
487	2153	1201
488	2104 594 79 645 2155 1477	17
489	1418	2157
490	556 2158 405 73	641
491	1545 2159	813
492	909 2162	2161
493	2165 2151	2164
495	211 638 841 1151 1376 502 2114 2168 492 756	2117
496	2174 1151 2173 2172 116 2171	2170
497	1095 2178 2177	2176
498	2182 2181	2180
499	2190 2189 2188 2187 2186 2185	2184
501	2197 2196 2195 2194	2193
502	2201 2200 2199	1637
503	1954 709 1310	2202
504	929 2203 194	457
505	2208 2207 2206 2205	1984
506	324 2211 796	2210
507	2216 2215 2214	2213
508	2220 1201 2219	2218
509	2222 1171 1492	1382
510	2226 2225	2224
512	1679 2230 1108	2229
513	1384 2232 2165 2231	684
514	2235 2234 1574	520
515	1056 2238 2237 2172 702	2236
517	2244 2243	2242
518	2247 2246	1317
519	2127 560 2250	2249
521	824 300 1312 87 2254 536	2253
522	2256 2255 372 954	1538
523	1951 911 1434	2258
524	2265 2264 2263 2262 2261	2260
525	2157 2268	2267
526	2273 970 2272 1176 1132 2271	2270
527	2277 2276	2275
528	397 2278 94	658
529	1302 115 1853 62 2279	104
530	1776	2281
531	2282 616 399 211 195	637
532	2286 2285	2284
533	1052 2289	2288
534	2293 2292	2291
535	2296 2295	295
537	1785 2301 303 2300 97 966 210 2299 1275	1285
538	717 341	623
540	2133 328 843 1545 1156 1770	86
541	1884 1934	1855
542	2308 2307 2306 2011 1374 248 2305 500 1372 601 718	1345
543	2313 2312 1150 354 672 674 2236 64 595 719 1272 292 62 2026 239 2311 1528 353 2299 88 267 1323 2310 645 170 2309 831	957
544	182 506	2315
545	2317 799 2316 1269	2231
546	2320 2319	877
547	644 2324 2323 2322	1398
548	2327 445 877	2326
549	2330	2329
550	899 2334 2333	2332
551	305 500 2335 94	425
552	97	2336
554	2343 2342 2341 2340	2339
555	138 30 1879 2346	2345
556	45 652 1402 882	358
557	2348 1378 373 118 496 217 343 1345 611	2303
558	2350 1212 413 178 81	2349
559	2353 2352 1323 2169	269
560	464 1493 2354	431
561	1336 2356	2355
562	2358 803 2357 1477 1471	1098
563	1458 880 63 1141 58	1528
564	521 726	966
566	2362	1243
567	1231 2366 2365 2120 2364 1302 1539 292 148 2114 770 1645 735 872 2300	229
568	2369	2368
569	2373 2372	2371
570	2377 2376	2375
571	532 1008 531	1195
572	1736 802 1218 2380	2010
573	1426 359 120 1222	336
574	2382	2160
575	2385	2384
576	397 1648 1621 27 506 369	150
577	2390 2389	2388
578	1264 520	1160
580	2357 591 2393	708
581	670	485
582	437 138 156 1295 374 7 1648	342
583	1378 62 59 1348 670	645
584	2400 2399 2398 2397 2396 227 2395	88
585	2402 324	1800
586	812 1098 1739 2404 1339	2403
587	2406 496 105 2405	98
588	151 662 534 582	963
589	426 135 932 1590	1390
590	157 2114	142
591	2410 2409	2408
592	2415 1411 1195 2414 897 2413 2412 900 2411 324 1172	907
593	954 196 364 1184 64 361 499 2278 104 106 1879 1464 191 4 2416 488 836 419	2003
594	2425 2424 929 2423 716 2422 2421 620 498 613 2420 1345 497 2419 2416 2418 2254	1139
595	1020 703 150 369 121	23
596	2426	1175
597	476 2429	2428
598	883 1425 543 499 2431 661 2430	813
599	2434 444 1737	2433
600	2436 776 1483	182
601	321	870
602	739 305 2438 244 241 349 649 223	1544
603	707 119 64 757 2346 350 1396 231 55 2439 925 662	783
604	556 443	2440
605	72 45 567 140 639	582
606	671	1961
607	402 619 441	109
608	2444 2443	2442
609	549 222 656 17 2447	2446
610	2449 417 1475 580 1691 644 1269 578 2232 2448	575
611	2450 79	1691
612	2202 798 2357	831
613	283 2453 222 1544 2394 1776 659 2309 743 1878 1018 78 1389 656 1253 2317 75 802 579 2452 18	2165
614	2457 2456	2455
617	2463 2462	2461
618	2464 2250 2121	1357
619	27 362 501 134 750	112
620	136 2467 1020 505 2466 1458 355 1956 767	1018
621	28 375 369 145 356 967 1390 93 1 175 1340 655	2317
622	760 720 2468 545	104
623	1667 2414 2471 975 2470 2469	1048
624	2474 2214	2473
626	2480 2479 2158 707 255 400	2478
627	2481 827 758 1150 2431 170	1340
628	2483 504 638	1222
629	2485 2484 1096 577 186 2322	742
630	2488 2487	764
631	1721 765 1789	2324
633	2492	2491
634	2499 2498 1096 2497 574 2496 589 2495 877 748	2494
635	412 501 242 825 493 2500 483 823 813	575
636	432 369 357 373 1158 2468 1326 248 2407 818 1458 1806 101 2503	2502
638	1843	2506
639	2509 576 2508	2507
640	16 1472	2451
641	2232 2512 445	2511
642	2514	2513
643	1154 65 305 360 247 23 1149 2515 926 1619 710	1528
644	2518	2517
645	1136	2519
646	2034	2521
647	2535 2534 2533 2532 563 2531 2530 2529 2528 2527 2526 2525 2524 2523	2522
648	141 45 1328	825
649	2538 2537 2536 279 2351 783 593	811
651	27 364 195	926
652	703 433 954	1806
653	554 2278 2026 1276	352
654	138 400 253	153
655	2481 529 442	127
656	2543 638 702 61 194 2542 1396 88 1261 83	919
657	1310 1308	2544
658	760 1142 544 720 412	567
659	567 759 674 2545 193 244 825	217
660	326 244 564 238 585	488
661	2447 1096 1944 2547 2324 785	2546
662	2551 575 2550 1720 1719 2508 2549	2548
663	2555 2554	2553
664	520 604 382 434 139 875	1785
665	714 2238 502 818 2541 880 2118 1141 106 497 790 873 105 304 1347 1345 492 1464 926 301 2558 179 271 169 953 1995 547 1520 1724 418 1878 2557 645 593	2556
666	2561 739 2560 172	2559
667	869	128
668	2564 327 365 689 2563 1266 2562	1388
669	1286 2118	112
670	271 2568 2567 1323 815 734 1544 1852 406 2566	75
671	267 2571 2570	2569
672	1374 1184 1458 306	4
673	382 135 134 735 345 668 335	1366
674	96 2416 2299 229 958 483 2573 650 661	2572
676	811 1723 2449 804 1691 2154 733	1269
677	1378	702
678	270 854 81 1388	580
679	1267 2043	348
680	550 506 843 1184 790 351 224 1396 101 93 419 1541 1271 229 685 169 85 2576 659 1362 2102 963 2575	2433
681	1138 1399 749 2578 2577 79 1389 656 1339	18
682	820 1399 648 478 2115 2103	1309
683	2583 2582 1667 2581	2580
684	2057 2587 2586	2585
685	1426 397 720 544 375 362 421 2589	2588
686	2590 578 2164 1398	2379
687	151 808 1853	553
688	1264 41 732 1591 859 519	123
689	1384 2154 2547	2446
690	1770 279 691	2104
691	2595 2594	2593
692	1160 125 386 257 2597 373	768
693	1056 326	169
694	332 2598 31 1056	771
695	2602 2601 2540	2600
697	743	1723
698	1266 823	1790
699	191 2558 1275 1958 91	1956
700	801	1520
701	2608 573 2607	2606
702	2611 787 2610 2609 811 578	2322
703	156 400 138 646 826 362 135 420 967 720 2612	790
704	1056 2543 248 595 106 342 224	1368
705	398 1276 2613 1301 1106	2541
706	1647 2614 211	1019
707	2616 2615 1402 441 1345	617
708	2617 2223 14	1594
709	928	1964
711	580 2619	1993
712	427 619 441 1156 433 371 1545 367 2621	2620
713	1056 1647 369 2543 196 59 1396 142 1369 768 2053 686 2137 2482 2623 800 478 582	2622
714	398 362 1539 243 245	1994
715	2625 2103 656	2624
716	119 1375 2312 2042	2621
717	292	1959
718	1325 105	1361
719	398 1020 2629 793 136 927 1286 7 506 1222 1426	620
720	1270	650
721	2312 2631 542 1277 217 710 958	2630
722	1056 2543 2238 505 502 242 134 245 497 2632 105 348 649 232	87
724	115 217 1272 2635 1163	1954
725	2640 432 793 2639 739 502 718 2638 60 2637	1396
726	2641 1266 769	1392
727	2578 2577 1388 655 2642 1691 599 847	276
729	854 333 2579	18
730	1020 544 1594 954 1287 674 2578	18
731	153 157 2305 1459 493 491	489
732	747	2644
733	397 595 496	2279
734	619 736 665	2645
735	504 1151 121 674 635 718 2515 712 307 111 2648 290 2647 2405 1285 144 1619 1963 494 2563 671 735 1344 2300 1618 1390 2646 710	1312
736	76 1258 2649	684
737	2543 1374	64
738	793 1286 1876 1155 502	1397
739	1647 714 1222 1327 638 2650 2238 412 636 502	1326
740	707 523	2651
741	2655 2654	2653
743	670 836	835
744	883 1267 2650 115	815
745	2661 2660 823 822	2659
746	259 732 120	475
747	1592 1953 2663 749 478 1300	1385
748	1286 2665 2664 2629	793
749	2666	2646
750	2670 1733 1571 2669	2668
751	1876 1261	2671
752	1020 714 497 1347 342	2394
753	672 595	23
754	883 1085 2633	1055
755	2672 340	415
756	2674 2673	1326
757	7 28 1426 412 357 119 356 145 702 2683 672 2682 880 2681 61 2680 613 2171 552 600 486 2679 2678 1579 2677	2676
758	2660 1328 1375	56
759	2564 1393 497 2684 637 2043 954 1538 1849 1687	1628
760	1056 2660 545 1184 2320 1740	1458
761	1394 241 2114 240 1459 538 1184 637	770
762	2688 2687 2348 1793	2686
763	1458 1301	307
764	477 414 1349	2690
765	2695 2694 2693 2692 2691	1735
766	2696	553
767	2564 843 504	544
768	1310 1308 1307 591 2698	1269
769	1307 799 599	1723
770	801 2671	749
771	2700 2301	505
772	2701 1286 1545 637 718	2440
773	2697 644 1736	1303
774	2706 2705	2704
775	1338 2708	2707
776	2711 2323 2710 2038	2709
777	1142 1964 1208	544
778	255 1286 927 602	503
779	1377 1302 506 616 2421 620 420 539 2387 595 307 1543 2714 2713 105 56 411 2712 267 593	276
780	2649 2433 1718	2715
781	2718	2717
782	2719 806 573 2164	2379
783	2720 2512 2708	2707
784	2727 2726 2237 412 2114 2665 2628 595 2725 1406 2724 2680 2723 838 808 2722	2721
785	1369 56	1959
786	2301 2728 428 550 399 702 2171	342
787	2730 2051 398 249 2236 2439 953 685 2729 1877	2452
788	1287 419	1774
789	793 211 433	1151
791	2447 806 1338	573
792	2734 2733	2732
793	2115 2737 417 1476	2736
794	1253 804 2741 2740 2434 1218 2556 1691 766 1269 1137 2154 2739	200
795	742 2327 2495 200	2742
796	2447 1384 2743 699 2550	1304
798	2744 1306 1737	765
799	1802 2747	2746
800	2750	2749
801	2752 184	1029
802	2757 2756 2755	2754
803	275 273	118
804	2761 2760	2759
805	2764 2763	206
806	2368 2768 2767 2766 1971	2765
807	2771	2770
809	2774	2773
810	2779 2778 2777	2776
812	2782 1217	1113
813	2127 2132	2784
814	2081	2786
816	2792 2791	2790
817	878 2441 919	222
818	2793 76 811 2622 1252	574
819	2796	2795
820	2800 2799 2798	2797
821	2804 2803	2802
822	2807	2806
823	295 1177 2812 2811 2810	2809
824	1035 1669 1980	1172
825	2241 2813 2700	1818
826	2815	2814
827	2818 2817	2241
828	2820	2769
829	2823 2822	2124
830	613	807
831	2827 2826	2825
833	2832 2831	1765
835	2838 2837 2081	2836
836	2437	2839
839	2837 2845 2844	2533
840	2234 2848	2847
841	2851	2850
842	2784	2796
843	2856 2855	2854
844	2822 2861 2860 2859 1566 2858	1449
846	2866 2865	2864
847	2871 2870 2869	2868
