session_id	item_id_seq	item_id
104	1886 1885 1884 1883 1882	1881
105	1891 1890 1889 1888 537	1467
106	1894 1893	1684
107	1899 1898 1897	1896
108	1906 703 1905 123 1904 1903 1902	1901
109	1911 1910 1909	1908
110	1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 22 1932 1931 1930 1929 1928 1927 1926 275 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 1915 1914	1913
111	1959 1958 1957 1956 1955 1954 1953 258 1952 1951	1950
112	1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962	1961
113	1985 1984 1983	257
114	2008 193 2007 2006 2005 2004 2003 2002 191 1298 2001 1307 1710 1529 2000 1999 1998 1997 1996 168 167 1995 1994 1993 1303 1992 1991 1990 1207 1989 127 1988 211	1987
115	2013 2012 2011	2010
116	2016 1387 2015	2014
117	2025 2024 2023 2022 2021 2020 2019	2018
118	2028 2027	2026
119	2033 2032 2031 2030	964
120	2040 2039 2038 2037 2036	2035
121	2044 2043	2042
122	2048 2047	2046
123	2053 2052 2051	2050
124	2068 2067 2066 2065 2064 83 2063 2062 2061 2022 2060 2059 1710 2058 2057 2056 2055	272
125	2072 2071 2070	210
126	2075 187 2074	273
127	2080 2079 2078 115	2077
128	2086 2085 2084 2083	2082
129	2093 2092 2091 274 2090 2089 2088	2087
130	2098 123 2097 859 2096 115	2095
131	2108 2107 2106 2093 2105 2104 2103 2102 2101	2100
132	2120 2119 2118 2117 1510 2116 2115 2114 2113 2112 1819 2111	2110
133	2126 2125 2124 2123	2122
134	2131 2027 187 61 2130 2129 1682 405 1929 2128	2127
135	368 2140 2139 2138 2137 2136 2135 2134	2133
136	2143	2142
137	2157 2156 2155 2154 2153 2152 2151 2150 2149 1831 2148 2147 2146	2145
138	2160 2159	2158
139	2187 2186 2185 2184 2183 2182 187 2181 2180 678 1535 2179 2178 2177 2176 2175 2174 2173 2172 2171 2170 2169 2168 2167 2166 2165 2164 2163 2162	2161
140	2195 2194 2193 2192 2191 2190	2189
141	2232 2231 2230 2229 2228 2227 2226 2225 2224 2223 2222 2221 2220 2219 2218 2217 2216 2215 2214 635 639 2213 2212 2211 2210 1675 2209 2208 2207 2206 2205 2204 2203 2202 2201 2200 2199 2198	2197
142	2331 265 1536 2330 2329 2328 2327 2326 2325 2324 1722 2323 2322 2321 2320 2319 2318 83 2317 2316 2315 2314 2313 2312 2311 2310 2309 2308 2307 2306 2305 2304 2303 2302 2301 2300 2299 2298 2297 2296 2295 1300 2294 1526 2293 2292 2291 2290 2289 2288 2287 2286 2285 1525 2284 2283 1326 2282 138 2281 1669 2280 2279 2278 2277 2276 2275 2274 2273 2272 1284 2271 1621 2270 2269 2268 2267 2266 2265 1614 1612 1611 2264 2263 2262 2261 2260 2259 1162 1169 2258 2257 2256 2255 2254 2253 2252 2251 2250 1578 2249 1720 2248 2247 2246 2245 2244 1109 2243 910 2242 2241 1555 2240 2239 2238 887 2237 1085 2236 2235	2234
143	2355 2354 2353 2352 2351 2350 2349 2348 2347 2346 2345 2344 2343 2342 2341 2340 2339 1363 1381 2276 2338 2274 2337 2336 2243 2335 2334 255 2333	247
144	2359 2358	2357
145	2398 2397 2396 2395 2394 2393 2392 2391 2390 2389 2388 2387 2386 2385 2384 2383 2382 2381 2380 2379 72 2378 2377 2376 2375 2374 82 1866 2180 2373 2372 2371 2370 2369 2368 265 2367 122 2366 2365 2364 2363 1474 2362 2361	2085
146	2403 2402 2401	2400
147	1860 113 2412 2411 115 2410 833 2409 2408 2407 572 2406 2405 26 1541	165
148	1387 2416 2415	2414
149	2420 2419	2418
150	2428 2427 2426 2425 2424 2423	2422
151	537 2431	2430
152	2459 2458 2457 2456 2372 2455 2454 2081 2453 2452 2451 2450 2449 2448 2447 2446 2445 60 2444 2443 2442 2441 2440 2439 1704 2438 22 2437 2436 2435 549 2434	2433
153	2465 2464 2463 60 2462 2461	61
154	2470 39 2469 2468	2467
155	2475 5 2474 2473	2472
156	2480 1212 2479 2478 1556 1391	2477
157	2485 1363 2268 2484 2483	2482
158	2489 2488 2487	169
159	2494 2493 2492 1993	2491
160	2499 2498 2497	2496
161	2502	2501
162	2507 2506 2505	2504
163	2516 2515 2514 2513 2512 2511 2510 273	2509
164	2536 2535 2534 2533 2532 2531 1433 115 1855 68 2530 2529 2528 2527 2526 2525 2524 2523 2522 2521 2520 2519	2518
165	2540 2539 815 2538 2015	1434
166	2549 2548 2547 2546 2545 2544 2543	2542
167	2553 2552 499 273	2551
168	2599 2598 2597 2596 2595 2594 2593 2592 2591 2590 2589 2588 858 2587 58 2586 2585 2584 2583 2582 2581 2580 2579 2578 2577 2576 2575 2574 2573 387 2572 2571 2570 399 2569 2568 2567 2566 2565 2564 2563 2562 2561 227 2560 2559 2558 2557 2556	2555
169	2609 2608 2607 2606 2605 2604 2603 2602	2601
170	2617 2616 2615 2614 2613 1638 2612	2611
171	1405 2624 2393 2623 2622 2621 2620	2619
172	2636 2635 2634 2633 2632 2631 2630 2629 2628 2627	2626
173	2658 2657 2656 194 1666 1286 2272 2655 1376 307 1590 1045 2654 2653 1349 2652 2651 2650 1454 1442 1392 2649 1811 1208 1499 2648 2647 251 2646 247 254 2645 2644 248 249 2643 2642 2641 2640 2639	2638
174	2665 2664 2324 2663 2662 2661	2660
175	2670 800 1866 2669 2668	2667
176	1310 2678 2677 2676 2675 2674 2673	2672
177	1133 1567 2687 2686 1200 2685 2684 303 2683 2682 2681 2680	2679
178	2696 1226 2695 2694 2693 2692 2691 2690	2689
179	2719 2718 2717 2716 2715 2714 2713 2712 2711 2710 2709 2228 2230 2708 2707 2706 2705 2704 2703 2702 2701 2700 2699	2698
180	2782 2781 2780 2779 2778 2777 2776 1434 2775 2774 2773 2772 2771 2770 2769 2768 2767 2766 2765 2764 2763 2762 2761 2760 2759 2758 2757 2756 2755 2754 2753 2752 2751 2750 2749 2748 2747 2746 2745 2744 2743 2742 2741 2740 1697 2739 2738 2737 2736 2735 2330 2734 2733 2732 2731 2730 2729 2728 2727 2726 2725 2724 2723 1512 2722	2721
181	2803 2802 2801 2800 2799 2798 2797 2796 2795 2794 2793 2792 2791 2790 2789 2788 2787 2786 2785	2784
182	2811 2810 2809 2808 2807 2806	2805
183	2823 2822 2821 2820 2766 1434 2819 2818 2817 1424 2816 2815 2814	2813
184	2828 2827 2033 1797 2826	2825
185	2834 2833 2832 2831 2033	2830
186	2839 2838 1363 2837 2836 2835	1991
187	2844 2843 2842	2841
188	1041 2847	2846
189	1831 2860 2859 1941 2858 58 2857 2856 2855 2378 2854 974 967 2853 2852 2851 2850	2849
190	2872 2871 1297 2870 2869 2868 2867 2866 2865 2852 2864 1204 1814 2863 1811 1034 1106	2862
191	2877 2876 2875 2874 2873 1448	1187
192	2896 2895 2894 2893 2892 2891 2890 2889 2888 178 176 2887 2886 2885 1286 1321 1394 2884 1138 1594 1200 2883 1114 2882 2881 2880 898	2879
193	2904 2903 2902 1363 2901 2900 2899 2898 2897	1107
194	1018 2909 1349 1991 2908 2907	2906
195	486 2914 2913 2912	2911
196	2919 2918 2145 1321 2917 2916 1282 1615 2915	1209
197	2926 1354 2925 2924 2923 2922 2921	2920
198	1831 197 2937 2936 2935 2934 2331 2480 2933 2932 173 1529 1998 2296 1994 167 2931 2930 1359 2929 2267 2928 2927 211 1114	918
199	2948 2947 2946 2945 2944 2943 2942 2941 73 2940	2939
200	2951 2950	2185
201	2959 2959 2958 2958 2957 2957 2956 2956 2955 2955 2954 2954 2953 2953	2952
202	566 2962 2431	2961
203	2966 2965 2964	2963
204	2974 265 2973 2972 2971 2970 2969	2968
205	2981 2980 2979 2978 2977	2976
206	2990 2989 2988 304 2987 2986 2985 2984 2983 1199 2982 945	2271
207	3006 3005 3004 3003 3002 3001 3000 2999 2998 2997 2996 2995 2994 2878 2993	2992
208	57 2955 2508 3008	2393
209	3013 337 3012 3011	3010
210	3021 3020 3019 3018 3017 3016 3015	17
211	3042 1675 3041 3040 1936 3039 3038 3037 29 3036 3035 3034 3033 3032 3031 3030 1425 2378 3029 3028 3027 3026 3025 60 2512 3024	3023
212	3048 3047 3046 3045	3044
213	3059 3058 3057 3056 3055 3054 3053 3052 3051	3050
214	3066 3065 1349 3064 3063 3062	3061
215	3074 3073 3072 3071 3070 3069	3068
216	1361 3076 3075	882
217	3087 3086 72 2957 3085 3084 3083 3082 3081 3080 3079 1939	3078
218	3121 2353 360 3120 113 3119 3118 3031 265 3117 2322 3116 3115 3114 3113 3112 3111 3110 3109 3108 3107 3106 3105 3104 3103 3102 3101 3100 2378 3099 3098 3097 3096 3095 3094 3093 2107 3092 2910 3091 3090	3089
219	3142 3141 3140 695 3139 796 3138 771 3137 3136 3135 3134 3133 3132 3131 3130 3129 3128 3127 3126 3125 3124	3123
220	3147 3146 3145	3144
221	2232 3150 2353	3149
222	3163 3162 3161 3160 3159 3158 3157 3156 3155 3154 528 2027 2342 3153	3152
223	3169 3168 3167 3166 2747	3165
224	3175 3174 3173 3172	3171
225	58 3181 3180 3179 3178	3177
226	2976 2213 3186 3185 3184 3183 2969 265	546
227	3199 3198 121 3197 3196 2318 3195 3194 3193 233 3192 678 3191 2618 265 178 3190 3189	3188
228	3202	3201
229	3242 3241 3240 3239 3238 3237 265 3236 2969 3235 367 2228 3234 3233 3232 3231 3230 1845 3229 3228 3227 3226 3225 3224 3223 3222 3221 3220 3219 3218 3217 3216 3215 3214 3213 3212 2703 3211 3210 3209 3208 3207 3206 3205	3204
230	61 275 123 3246 3245	3244
231	2180 3255 3254 3253 3252 3251 3250 3249	3248
232	3261 3260 3259 3258	3257
233	60 3262 2027	73
234	3272 3271 3270 3269 3268 3267 3266 3265 3264	738
235	3275 3274 3273	273
236	1462 3178 61	3277
237	3297 3296 3295 3294 3293 3292 3291 3290 3289 3288 3287 3286 3285 3284 3283 3282 3281 3280 3279	327
238	3301 3300 1467	3299
239	3316 187 3315 3314 3313 3312 3311 3310 2396 3149 3309 3308 104 3307 3306 3305 3304	3303
240	3318 3317	2131
241	3353 3352 3351 3350 3349 3348 3347 3346 3345 3344 3343 3342 3341 3340 3339 3338 3337 3336 3335 3334 3333 3332 3331 3330 3329 3328 663 3327 3326 3325 3324 3323 738 3322 3321	3320
242	3357 3356	3355
243	3360 2132 368 3359 3358	2046
244	3365 3364 305 3363	3362
245	3042 3388 576 3387 3386 3385 3384 3383 3382 3381 2873 3380 3379 3378 3377 3376 3375 3374 3373 3372 3371 3370 3369 3368	3367
246	3394 1418 3393 2084 3392 3391 2855	3390
247	3398 3397	3396
248	3404 103 3403 3402 3401	3400
249	3409 3408 3407	3406
250	3416 1021 3415 3414 3413 3412	3411
251	3133 1886 3421 2935 3420 1714 3419	3418
252	3423 2380 76	2513
253	3431 3430 3429 3428 3427 3426	3425
254	528 3435 3434 3053	3433
255	3437 2394 3436	76
256	3442 3441 3440 3439 586	3438
257	3446 3445 2546	3444
258	3449 119 3448 3447 3117	807
259	3453 58 72 3452	3451
260	3458 3457 1932 3456	3455
261	3463 74 3462 3461 265	3460
262	3468 3467 58 74 3466 3465	2411
263	2827 3471 3470	3469
264	3479 3479 3478 3478 3477 3477 3476 3476 3475 3475 3474 3474 3473 3473 2991 2991	3472
265	3492 3491 3490 3489 3488 3487 2513 3486 3485 3484 3483 3482	3481
266	3496 2861 3495	3494
267	3499 2848 2850 2849 864 3474	3498
268	1855 3505 3504 2672 1088 3503 3502	3501
269	1241 3534 3533 3532 72 3531 3530 1310 3529 121 1434 3528 3527 3160 3526 3525 58 1724 1827 3524 3523 362 2676 3522 3521 3520 2257 3519 2331 3518 3517 3516 3341 3515 3514 2932 3513 2886 3512 3511 2885 2477 3510 137 1322 1450 1547 2268 3509 3508 1207 3507	2883
270	3551 3550 1994 1300 3549 3548 2282 2931 3547 1648 3546 1654 3545 1344 3075 918 3544 3543 3542 912 1116 3541 891 3540 3539 1080 1060 3538 3537	3536
271	3555 3554 2657	3553
272	3560 165 3559 3558	3557
273	3564 3563	3562
274	3569 3568 3567 3566 2132 3565	1529
275	3576 3575 3574 3573 3572	3571
276	3579 3578 2436 2190 500 3577	121
277	3593 3592 3591 3590 3589 3588 3587 3400 3586 3585 3584 3125 3583 3582	3581
278	187 83 3595	859
279	3602 3601 3600 3599 3598 3597	3596
280	3614 3613 3612 3611 3610 3609 3608 3607 3606 273 2131 1531 2827 3605	3604
281	2437 78 3626 3625 3624 3623 3622 3621 3620 3619 3618 2438 91 3617 3616	3615
282	2976 3632 3631 3630 3629	3628
283	2132 3635	3634
284	3647 3646 3645 3644 3643 3642 3641 3640 3639 3638	3637
285	3651 3650	3649
286	3666 3665 2178 3664 3663 3662 3661 17 2166 3660 3659 2592 3658 274 3657 3656 3655 3654 1405 3653	3652
287	12 273 3670 3669 3668	3667
288	3677 3676 3675 2618 3674 3673 3672	3671
289	3684 3683 3682 3681 3680	3679
290	3697 3696 3695 3694 3693 1638 3692 3691 3690 3689 3688 3687	3686
291	3711 3710 3709 731 3708 3707 3706 3705 3704 3703 3702 3701 3700	3699
292	3750 3749 3748 3747 3746 338 3745 367 3744 3743 3742 3741 3740 3739 3738 3737 3736 295 3735 3734 3733 3732 3731 3730 3729 3728 3727 3726 3725 3724 3723 3722 3721 3720 3719 3718 3717 3716 3715 26 3714	3713
293	3754 3753 120 3752 1435	139
294	3762 3761 3760 3759 3758 3757	3756
295	3767 3766 3765	3764
296	2513 3771 3770	3769
297	3776 3775 678 3774	3773
298	3783 3782 3781 3780 3262 61 3779	3778
299	3794 3793 3792 3791 3790 3789 3788 330 3787 3786	3785
300	3803 3802 3294 3801 3800 3799 3798 3797 3452	3796
301	3807 3452 3769 2412 3806	3805
302	809 3811 3810	3809
303	3837 3836 1923 396 3835 3834 3833 3213 3832 3831 3830 3829 3828 3827 3826 3825 3824 3823 3822 1984 3821 2453 3820 3819 3818 3817 3816 3815 3814 3813	3812
304	3842 469 3841 3840 796 3839	3838
305	3852 3851 3850 3849 123 3848 3847 3846 3795 3845 3626	3844
306	3861 3646 2596 3860 3859 3858 3857 3856 3855	3854
307	3879 3878 3877 3876 3875 3874 3873 3872 3871 3870 3869 3868 3867 3866 3865 3864 3863	3862
308	3884 3883 3882	3881
309	582 3887 3886	3885
310	3889 1504	549
311	3894 3893 3892 3891	3890
312	3901 3848 113 3900 3899 3439 3898 3897	3896
313	3903 335	3902
314	60 3906 3905	3035
315	3913 3912 3911 3910 3909	3908
316	265 3117 2974 3921 2969 3920 3449 3919 180 368 3151 3609 2317 3918 3917 3916	3915
317	3926 3925 3924	3923
318	3929 176 3928	2932
319	3935 3934 3933 3932 2618	3931
320	3939 3938 1434 3937	3936
321	193 2347 3956 2349 3955 3954 3953 3952 3951 2003 3950 2004 3949 3948 3947 3946 1566 1205 3945 1110 1117 3944 1105 2069 1113 1111 3943 907 1106 919 3942 1546 3941 3940	1068
322	3960 3959 1009 3958	199
323	180 3966 1004 1270 1594 3965 2906 3964 3963	3962
324	1521 970 3970 3969 950 2249 3543 3542 1034 893 888 251	3968
325	74 4029 161 1052 4028 1050 1444 4027 1022 1396 4026 1045 4025 1020 4024 4023 1173 4022 4021 4020 4019 4018 4017 1016 1349 1274 1012 1042 1134 4016 4015 1989 1006 997 4014 1132 4013 999 4012 4011 992 998 4010 2253 1040 2651 4009 4008 1595 1592 4007 4006 4005 1988 1594 1597 1591 4004 4003 1201 158 991 4002 834 1593 987 1373 982 4001 4000 3999 1343 1217 965 3998 1576 1271 1579 3997 3996 1720 960 3995 3994 3993 957 3992 3991 3990 949 2336 3989 3988 2247 3987 3986 1262 1566 3985 3984 3983 2245 1572 3982 3981 3980 3979 3978 3977 1111 3976 925 2243 3975 3974 3973 268	3972
326	4033 4032 4031 3243	4030
327	4044 4043 1529 4042 4041 2931 4040 4039 4038 4037 998 1592 1594 980 4036 4035 918 3543 3542 891	2848
328	1039 1600 4012 4007 4054 2019 1588 4053 1587 2853 1148 1720 4052 4051 4050 1579 4049 4048 1117 4047 4046 1083	4045
329	4059 4058 4057 1541 1467	4056
330	3213 3212 4145 165 4144 4143 4142 4141 342 4140 2839 4139 4138 1180 4137 2902 4136 2918 4135 4134 4133 1381 4132 3150 4131 1322 1285 4130 1665 2787 1642 1664 2267 1618 1183 1448 4129 4128 4127 4126 161 1051 1352 3947 4125 4124 4123 1020 1017 4122 2652 1016 1375 4121 4120 4119 3959 4016 4118 4117 4116 4115 1008 4014 3966 4114 4113 4112 1004 4111 4110 1002 4109 1152 1600 4108 1595 1167 1592 1455 4107 1140 1594 4106 4006 4105 1164 4104 1591 4103 1147 991 1588 205 2983 1587 995 1150 979 980 969 1123 126 1521 970 971 1520 4102 966 4101 4100 3994 4099 3990 954 952 1267 1577 1203 4098 943 4097 2883 941 1570 939 2686 4096 4095 4094 1192 4093 4092 4091 4090 4089 4088 1109 4087 4086 925 4085 918 917 4084 1258 4083 4082 4081 4049 4080 268 2243 1121 1119 4079 912 3542 4078 4077 4076 4075 365 4074 3971 4073 4072 1190 4071 4070 4069 579 1106 1557 4068 4067 2862 4066 893 890 891 882 4065 3963 4064 4063 4062 4061	1056
331	4150 4149 4148	4147
332	4171 123 4170 187 4169 4168 4167 4166 2353 4165 4164 4163 2124 4162 4161 4160 4159 4158 4157 4156 4155 4154 4153 2432 1912	4152
333	4192 4191 4190 120 4189 3752 4188 4187 2533 99 4186 343 4185 12 73 4184 3769 1535 4183 4182 2078 4181 3770 4180 4179 4178 3646 4177 3117 4176 2342 4175 4174 1301 4173 2838 1669 1322 366	3469
334	4210 4209 3840 4208 4207 4206 4205 4204 4203 330 4202 336 4201 4200 4199 4198 4197 4196 4195	4194
335	4215 3968 4214 4213	4212
