session_id	item_id_seq	item_id
162	206 1185 502 1184 1183 1182 880	23
163	1190 972 1189 1188 1187	1186
164	1192 263 1191	839
165	1195 1194 897 970	1193
166	1200 1199 1198 1197	1196
167	1205 1204 1203 1202	1201
168	1094 1207	1206
169	641 1208 714 243	146
170	1213 1212 1211 1210	1209
171	1217 1216 1215	1214
172	10 430 136 1222 1221 1220 542 1219 104 926 98	1218
173	1227 1226 1225 1224	1223
174	1231 1230 1229	1228
175	1234 1233	1232
176	1240 1239 1238 1237 1236	1235
177	1244 1243 1242	1241
178	1250 1249 1248 1247 1246	1245
179	40 361 169 709 1253 654 1252	1251
180	1255 73 11 597 584	1254
181	1257 845 1155	1256
182	526 258 652 1258	733
183	929 1260 716 721	1259
184	1265 1264 717 727 393 1263 275 1262 725 617	1261
185	962 960 762 846 1122 509 15 255 397 363 1267 369 246 112 1266 332 244 769	178
186	641 152 193 348 237 1 1268	656
187	869 10 45 33 398 57 1271 1270	1269
188	1056 818 1272 718	479
189	1278 511 35 31 596 256 841 1277 1276 1266 1275 1274 749 80 581	1273
190	1282 1281 1280	1279
191	1286 1285 837 1284	1283
192	1293 1292 1291 695 1290 67 1289 1288	1287
193	1296 1121 1264 846 1056 66 1295	1294
194	763 875 955 257 329 1302 1154 211 843 544 1208 954 1301 353 233 549 640 1300 1299 278 1298 456	1297
195	631 333 1310 1309 645 1308 1307 593 1098 1306 264 1305 1304 742	1303
196	1313 357 954 674 356 194 345 1312 90 419 284 1311 787	1269
197	1318 1317	1316
198	1322 1321 1320	1319
199	275 1167 390 1330 1329 1328 1327 883 784 1326 542 1325 1324 116 953 1323 283	80
200	1335 1334 1333 1332	1331
201	233 1337	1336
202	800 749 964 1303	1338
203	1351 412 1350 196 117 63 1349 967 115 1348 790 880 497 192 307 1347 1346 1345 101 57 1344 611 346 668 1343 55 835 1342 483 1341 662 286 1340 783	1339
204	1357 1356 1355 1354 1353	1352
205	1360 1359	1358
206	843 1378 367 883 714 1377 616 399 1376 1375 117 1374 1373 1372 1371 672 354 290 825 838 735 1370 342 57 1266 346 1369 345 56 1368 836 1367 335 1366 823 226 483 1140 87 1365 1364 176 83 1363 1362 1361	963
207	1383 1382 1073 1381 1024 1380	1379
208	1387 1386 1336 556 827 255 30 1150 239 97 548 854 1385	1384
209	1238 1296 726 159 196 364 134 242 22 493 857 490 1390 1346 205 668 230 1 20 1389 1388 579 599 1384 684	853
210	1122 72 524 123 136 1391 1347	650
211	1395 859 1394 1289 1020 1393 1392 90 813	1311
212	703 64 274 1397 1396	815
213	388 1330 310 274 839	1183
214	751 438 845 513 68 33 8 1402 247 1401 671 143 1400 342 1266 91 21 407 171 754 1399 798	1398
215	132 257 1402 146 134 244 63 353 100 98 996 965 84	963
216	566 1406 358 352	1405
217	959 452 281 579	1407
218	1412 1411 1410 1409	1408
219	1416 1415 1414	1413
220	1422 1421 1195 1420 1419 1418	1417
221	1424 1423	717
222	1426 719 1425	638
223	1431 1430 1429 1428	1427
224	1434 1433	1432
225	13 962 73 884 1264 859 396	391
226	1438 1437 1436	1435
227	1443 1442 1441 1440	1439
228	1073 1447	1446
229	1450 1449	1448
230	1456 1455 1454 1453 1452	1451
231	428 121 1157 1459 1458 1301 658 271 608 1457	279
232	1462 1461 506	1460
233	368 105 306 1464 101 547 1463	277
234	994 158 437 694 1275 140	654
235	1360 1469 1468 1467 1466	1465
236	1476 802 1475 644 699 1474 1473 1472 1471	186
237	1260 1479 1478 170 282	1477
238	1485 1172 1484 1136 1195 897 1483	1482
239	1489 1488 1487	1486
240	1493 1492 911 1491 1136 907 1484	1490
241	1497 1496 1495	1494
242	559 1501 1500 1499	1498
243	1505 1504 1503	1502
244	1511 1510 1509	1508
245	1517 1516 1515	1514
246	1520 1519	1518
247	1524 1523 1522	1521
248	1527 1526	1525
249	604 386 309 257 441	170
250	603 330 1529 145	1528
251	1528 352 21 1530 302	1261
252	983 1533 1532	1531
253	1537 1536 1535	1534
254	427 1540 1142 253 1165 1539 1150 712 249 354 1538 348	239
255	1543 688 1542 1541	19
256	1545 1396 187	1544
257	1549 1548 1547	1546
258	1553 1552 1551	1550
259	1558 1557 1556 1555	1554
260	843 1559 1208	217
261	1560 822 1285 285 425 478	812
262	1030 1030 1016 1016 1562 1562 1561	1561
263	1566 1119 1565 1564	1563
264	1572 1571 1570 1569 1568 155	1567
265	1577 1576 1575	1574
266	1581 869 1580 431 1296 732 259 1579 607	1578
267	1585 796 1584 1583	1582
268	1591 258 244	1590
269	332 1593 665	1592
270	1595 1156 369 790 145 1056 550 376	1594
271	1599 1598	1597
272	1260 501 243 194 193 245 191 666 335 1164 483 549	1138
273	1603 1602 1601	1600
274	1606 1605	1604
275	1611 776 1610 1609 1608	1607
276	1614 1613	1612
277	1617 1616	1615
278	928 340 875 441 66 378 1621 1327 713 248 244 63 1620 1619 1618 1478	76
279	1035 1626 1625 1624 1023 1623	1622
280	717 1208 198 1627 62 1370 691	79
281	424 422 161 36 257 157 363 135 246 1538 26 344 232 1270 1629 835	1628
282	312 415 372 550	210
283	1208 5 346	173
284	1638 1637 1636 1635 1634 1633 1632	1631
285	1642 1641 1640	1639
286	1648 1394 426 1545 1647 1155 211 602 1646 1184 228 497 60 1301 1645 1644 96 1367 1643 221	536
287	1653 1652 1651 1650	1649
288	295 1655	1654
289	1659 1658 1657	1656
290	1664 1663 1662 1661	1660
291	1678 1677 1676 1176 1675 1674 1673 1672 1671 1670 1669 1668 1667 1666 1665	747
292	1681 1680	1679
293	1686 1685 1469 1684 1683	1682
294	921 126 622 512 624 402 510 386	382
295	740 638 211 1689 1688 636 1646 1373 1687 217 1543	343
296	1692 79 1309 1691	1690
297	913 1694	1693
298	1701 1700 1699 1698 1697 1696	1695
299	951 1181 1704 1703	1702
300	1707 1706	1705
301	1192 1192 1708	1708
302	1712 1711 1710 939	1709
303	1715 889 1714 1418	1713
304	201 787 1474 1473	1472
305	1252 1306 1722 654 1721 1720 952 1719 1718 1717 1716	1297
306	867 1139 480 80 1724 534	1723
307	1728 1727 1726	1725
308	1731 1730 1126 166 1729	717
309	1738 1737 1721 1736	1735
310	1458 1740 178	1739
311	1748 1360 1747 1746 1745 1744	1743
312	1756 1755 1754 1753 1752 1732 1751 1750	1749
313	1760 1759 1758 1030	715
314	1761 15 44	260
315	1765 1764	1763
316	793 794 1545 1559	1155
317	1768 1767	1766
318	1772 1771 88 1274 1770 1769	439
319	28 252 364 195 135 674 501 24 1775 735 105 22 553 232 490 1774 190 822 205 484 169 85 925 174 1 1773 631	79
320	790 1276 170 1773 1776 80 418	78
321	1783 1782	1781
322	373 1267 1539 229	86
323	537 626 199 1785 251 545	4
324	206 1788 386 1787 1637	1786
325	936 1792 1296 127 70 395 1791 370 1402 1375 112 60 59 1790 406	1789
326	1795 1794	1793
327	1800 1799 1501 1798 1797	1796
328	122 504 252 1801 356 109 494	1346
329	1807 474 1151 784 545 247 1374 674 111 107 1806 101 958 170 700 708	1472
330	1811 1810 1809	1808
331	1813 1812	338
332	928 1815 1814	1418
333	1818 1302 1817 1301	1816
334	10 261 430 458	173
335	1819 960 1327 686 549	547
336	1825 1824 1823 1822	1606
337	1832 1831 1830 1829 1828 1827	1826
338	1834 1833 960 624 622	623
339	1838 1837 1836	1835
340	1580 1336 875 330 368 238	1643
341	1843 1842 1841 1840	1839
342	1847 1846 1845	1844
343	371 1156 400 1539 807 1849 440	1848
344	871 539 1182 292 607 1851	1850
345	1296 212 1621 567 1853 836	1852
346	1858 1175 1857 1856 1855	1854
347	1863 1862 1861 1860	1859
348	1867 1866 1865	1864
349	1870 1869 1868	324
350	1874 1873 1872	1871
351	1540 228 242 565 688 232 335 535 1875	1258
352	139 274 826 1876 1397 927 150 1378 646 628 501 667 662	406
353	1393 1378 441 412 365 327 364 1539 292 25 1740 203 1879 668 835 169 1776 1340 406 1878 655 1877 579 18	17
354	255 1295 1020 1378 1688 1689 1880	1349
355	1885 1884 1883 1882	1243
356	1890 1792 1889	1888
357	1893 1893 1892 1892 1891	1891
358	1896 1895 1317	1894
359	1900 1899 1898	1897
360	843 248 1183 349 857 769 87 1083	286
361	1617 1902 1757	1901
362	1906 1905 1904 682	1903
363	1378 739 6 289 667	1907
364	1912 587 1911 1910 1909 1908 69 195 245	232
365	1915 1176 1190 1914	1913
366	324 1919 1918 1917	1916
367	1923 1766 1922 1921	1920
368	1927 1926 1925	1924
369	129 524 960 736	744
370	10 398 97 836 1270	1361
371	1928 960 124 511 624 623	622
372	1932 1931 1930 1057	694
373	1933 521 41 921 341 423 346	548
374	28 119 325	493
375	1936 1935	1934
376	1937 28 843 553	285
377	1942 1941 1940 1939	1938
378	1945 426 550 28 346 1944	1943
379	880 1947 59 1687	1946
380	1951 1064 1950 1949	1948
381	690 1964 1150 838 712 144 230 294 1464 1963 355 553 958 1962 1055 1961 1347 661 607 536 286 1140 229 1960 1959 1958 1957 1956 815 1955 1946 1954 1953 78	1952
382	1967 1966	1965
383	1971 1424 1970 1969	1968
384	1975 1974 1973	1972
385	1980 1014 1979 1978	1977
386	1984 1983 1982	1981
387	1987 1986	1985
388	1992 1991 1990	1989
389	1998 1997 926 1996 835 1995 1848 1994 221 854 1311 201 1339 1252	1993
390	2002 2001 2000	1999
391	2005 4 807 2004 21	2003
392	2009 2008 2007	2006
393	356 565 1619 735	347
394	1876 120 1327 121 196 251 2011 566 358 1106 235 1271 607 655 799	2010
395	1388 2013 18	2012
396	2016 2015	2014
397	2020 2019 2018	2017
398	2025 2024 2023 2022	2021
399	1688 1689 474 250 2026 487	805
400	2034 1047 2033 2032 2031	2030
401	2038 2037 2036 1690	2035
402	2041 2040	2039
403	567 2042 361	538
404	571 928 1184 635 1388	1993
405	2043 4	1774
406	2046 2045 395	2044
407	2047 1515 1516	1185
408	2015 2050 2049	2048
409	324 2052 2051	218
410	603 519 1593 2053	816
411	2057 2056 2055	2054
412	1382 464 1493	1024
413	1417 2062 2061 2060 167 2059	2058
414	1068 2065 2064 715	2063
415	2070 2069 2068 2067	2066
416	1164 271 283	1774
417	2073 1317 166 2072	2071
418	2077 2076 1243 2075 2074	1105
419	898 2081 2080 2079	2078
420	1908 556 1688 554 106 58	201
421	2085 2084 2083	2082
422	2088 2087	2086
423	2091 2090 1818	2089
424	2095 2094 2093	2092
425	2100 2099 1575 2098 2097	2096
426	1868 1869 2101	1119
427	2105 583 1953 2104 1310 2103 2102 593 787 1269	1304
428	1971 2108 2107 980	2106
429	2113 2112 2111 2110	2109
430	690 1374 2114	637
431	1244 1020 397 1876 843 1397 792 1594 27 326 6 356 302 2118 612 497 306 106 294 657 4 666 768 2053 1364 2117 584 177 87 1776 1773 2116 1878 2115	1218
432	2119 929 1161 762 728	341
433	2123 2122 2121 2120	2053
434	2127 2126 2125	2124
435	2131 2130 2129 1207 53 897	2128
436	2136 2135 2134 1469 2133	2132
437	179 2138 168 2137 1363	172
438	2143 2142 2141	2140
439	2148 2147 2146 1902 2145	2144
440	1361 1388 1877	2151
441	2153 1201	2152
442	2104 594 79 645 2155 1477 17	2154
443	1418 2157	2156
444	556 2158 405 73 641	845
445	1545 2159 813	749
446	909 2162 2161	2160
447	2165 2151 2164	2163
448	211 638 841 1151 1376 502 2114 2168 492 756 2117	2167
449	2174 1151 2173 2172 116 2171 2170	2169
450	1095 2178 2177 2176	2175
451	2182 2181 2180	2179
452	2190 2189 2188 2187 2186 2185 2184	2183
453	2197 2196 2195 2194 2193	2192
454	2201 2200 2199 1637	2198
455	1954 709 1310 2202	957
456	929 2203 194 457	1996
457	2208 2207 2206 2205 1984	2204
458	324 2211 796 2210	2209
459	2216 2215 2214 2213	2212
460	2220 1201 2219 2218	2217
461	2222 1171 1492 1382	2221
462	2226 2225 2224	2223
463	1679 2230 1108 2229	2228
464	1384 2232 2165 2231 684	723
465	2235 2234 1574 520	2233
466	1056 2238 2237 2172 702 2236	584
467	2244 2243 2242	2241
468	2247 2246 1317	2245
469	2127 560 2250 2249	2248
470	824 300 1312 87 2254 536 2253	815
471	2256 2255 372 954 1538	1959
472	1951 911 1434 2258	2257
473	2265 2264 2263 2262 2261 2260	2259
474	2157 2268 2267	2266
475	2273 970 2272 1176 1132 2271 2270	2269
476	2277 2276 2275	2274
477	397 2278 94 658	348
478	1302 115 1853 62 2279 104	1361
479	1776 2281	2280
480	2282 616 399 211 195 637	1222
481	2286 2285 2284	2283
482	1052 2289 2288	2287
483	2293 2292 2291	2290
484	2296 2295 295	2294
485	2298 2298 2297	2297
486	1785 2301 303 2300 97 966 210 2299 1275 1285	807
487	717 341 623	784
488	2133 328 843 1545 1156 1770 86	2303
489	1884 1934 1855	1845
490	2308 2307 2306 2011 1374 248 2305 500 1372 601 718 1345	2304
491	2313 2312 1150 354 672 674 2236 64 595 719 1272 292 62 2026 239 2311 1528 353 2299 88 267 1323 2310 645 170 2309 831 957	1993
492	182 506 2315	2314
493	2317 799 2316 1269 2231	1736
494	2320 2319 877	2318
495	644 2324 2323 2322 1398	2321
496	2327 445 877 2326	2325
497	2330 2329	2328
498	899 2334 2333 2332	2331
499	305 500 2335 94 425	54
500	97 2336	1294
501	2343 2342 2341 2340 2339	1150
502	138 30 1879 2346 2345	2344
503	45 652 1402 882 358	2347
504	2348 1378 373 118 496 217 343 1345 611 2303	1724
505	2350 1212 413 178 81 2349	579
506	2353 2352 1323 2169 269	2351
507	464 1493 2354 431	884
508	1336 2356 2355	1961
509	2358 803 2357 1477 1471 1098	1252
510	1458 880 63 1141 58 1528	816
511	521 726 966	21
512	2362 1243	2361
513	1231 2366 2365 2120 2364 1302 1539 292 148 2114 770 1645 735 872 2300 229	2363
514	2369 2368	2367
515	2373 2372 2371	2370
516	2377 2376 2375	2374
517	532 1008 531 1195	2378
518	1736 802 1218 2380 2010	2379
519	1426 359 120 1222 336	689
520	2382 2382 2160 2160 2381	2381
521	2385 2385 2384 2384 2383	2383
522	397 1648 1621 27 506 369 150	2386
523	2390 2389 2388	2387
524	1264 520 1160	2171
525	2357 591 2393 708	654
526	670 485	2394
527	437 138 156 1295 374 7 1648 342	501
528	1378 62 59 1348 670 645	16
529	2400 2399 2398 2397 2396 227 2395 88	2053
530	2402 324 1800	2401
531	812 1098 1739 2404 1339 2403	576
532	2406 496 105 2405 98	304
533	151 662 534 582 963	2154
534	426 135 932 1590 1390	1877
535	157 2114 142	2407
536	2410 2409 2408	1035
537	2415 1411 1195 2414 897 2413 2412 900 2411 324 1172 907	1176
538	954 196 364 1184 64 361 499 2278 104 106 1879 1464 191 4 2416 488 836 419 2003	276
539	2425 2424 929 2423 716 2422 2421 620 498 613 2420 1345 497 2419 2416 2418 2254 1139	2417
540	1020 703 150 369 121 23	1327
541	2426 1175	1482
542	476 2429 2428	2427
543	883 1425 543 499 2431 661 2430 813	1311
544	2434 444 1737 2433	2432
545	2436 776 1483 182	2435
546	321 870	2437
547	739 305 2438 244 241 349 649 223 1544	1691
548	707 119 64 757 2346 350 1396 231 55 2439 925 662 783	639
549	556 443 2440	148
550	72 45 567 140 639 582	2319
551	671 1961	1300
552	402 619 441 109	2441
553	2444 2443 2442	153
554	549 222 656 17 2447 2446	2445
555	2449 417 1475 580 1691 644 1269 578 2232 2448 575	574
556	2450 79 1691	708
557	2202 798 2357 831	2232
558	283 2453 222 1544 2394 1776 659 2309 743 1878 1018 78 1389 656 1253 2317 75 802 579 2452 18 2165	2451
559	2457 2456 2455	2454
560	2459 2459 2458	2458
561	2463 2462 2461	2460
562	2464 2250 2121 1357	1238
563	27 362 501 134 750 112	113
564	136 2467 1020 505 2466 1458 355 1956 767 1018	2465
565	28 375 369 145 356 967 1390 93 1 175 1340 655 2317	16
566	760 720 2468 545 104	1370
567	1667 2414 2471 975 2470 2469 1048	2190
568	2474 2214 2473	2472
569	2480 2479 2158 707 255 400 2478	2477
570	2481 827 758 1150 2431 170 1340	1096
571	2483 504 638 1222	2482
572	2485 2484 1096 577 186 2322 742	2038
573	2488 2487 764	2486
574	1721 765 1789 2324	2489
575	2492 2491	2490
576	2499 2498 1096 2497 574 2496 589 2495 877 748 2494	2493
577	412 501 242 825 493 2500 483 823 813 575	2448
578	432 369 357 373 1158 2468 1326 248 2407 818 1458 1806 101 2503 2502	2501
579	1843 2506	2505
580	2509 576 2508 2507	577
581	16 1472 2451	698
582	2232 2512 445 2511	2510
583	2514 2513	793
584	1154 65 305 360 247 23 1149 2515 926 1619 710 1528	2300
585	2518 2517	2516
586	1136 2519	776
587	2034 2521	2520
588	2535 2534 2533 2532 563 2531 2530 2529 2528 2527 2526 2525 2524 2523 2522	1792
589	141 45 1328 825	87
590	2538 2537 2536 279 2351 783 593 811	691
591	27 364 195 926	3
592	703 433 954 1806	878
593	554 2278 2026 1276 352	2541
594	138 400 253 153	1370
595	2481 529 442 127	716
596	2543 638 702 61 194 2542 1396 88 1261 83 919	534
597	1310 1308 2544	2447
598	760 1142 544 720 412 567	197
599	567 759 674 2545 193 244 825 217	2335
600	326 244 564 238 585 488	1
601	2447 1096 1944 2547 2324 785 2546	2446
602	2551 575 2550 1720 1719 2508 2549 2548	1690
603	2555 2554 2553	2552
604	520 604 382 434 139 875 1785	1876
605	714 2238 502 818 2541 880 2118 1141 106 497 790 873 105 304 1347 1345 492 1464 926 301 2558 179 271 169 953 1995 547 1520 1724 418 1878 2557 645 593 2556	1475
606	2561 739 2560 172 2559	1476
607	869 128	741
608	2564 327 365 689 2563 1266 2562 1388	18
609	1286 2118 112	2565
610	271 2568 2567 1323 815 734 1544 1852 406 2566 75	1252
611	267 2571 2570 2569	2358
612	1374 1184 1458 306 4	1365
613	382 135 134 735 345 668 335 1366	599
614	96 2416 2299 229 958 483 2573 650 661 2572	639
615	811 1723 2449 804 1691 2154 733 1269	2417
616	1378 702	496
617	270 854 81 1388 580	2351
618	1267 2043 348	838
619	550 506 843 1184 790 351 224 1396 101 93 419 1541 1271 229 685 169 85 2576 659 1362 2102 963 2575 2433	683
620	1138 1399 749 2578 2577 79 1389 656 1339 18	2575
621	820 1399 648 478 2115 2103 1309	2579
622	2583 2583 2582 2582 1667 1667 2581 2581 2580 2580 2126	2126
623	2057 2587 2586 2585	2584
624	1426 397 720 544 375 362 421 2589 2588	266
625	2590 578 2164 1398 2379	200
626	151 808 1853 553	552
627	1264 41 732 1591 859 519 123	740
628	1384 2154 2547 2446	2591
629	1770 279 691 2104	593
630	2595 2594 2593	2592
631	1160 125 386 257 2597 373 768	2596
632	1056 326 169	20
633	332 2598 31 1056 771	709
634	2602 2601 2540 2600	2599
635	743 1723	18
636	1266 823 1790	1270
637	191 2558 1275 1958 91 1956	1773
638	801 1520	2605
639	2608 573 2607 2606	1297
640	2611 787 2610 2609 811 578 2322	1218
641	156 400 138 646 826 362 135 420 967 720 2612 790	816
642	1056 2543 248 595 106 342 224 1368	93
643	398 1276 2613 1301 1106 2541	1464
644	1647 2614 211 1019	1208
645	2616 2615 1402 441 1345 617	56
646	2617 2223 14 1594	1325
647	928 1964	133
648	580 2619 1993	952
649	427 619 441 1156 433 371 1545 367 2621 2620	411
650	1056 1647 369 2543 196 59 1396 142 1369 768 2053 686 2137 2482 2623 800 478 582 2622	1472
651	398 362 1539 243 245 1994	2394
652	2625 2103 656 2624	785
653	119 1375 2312 2042 2621	2626
654	292 1959	700
655	1325 105 1361	2627
