session_id	item_id_seq	item_id
296	1692 79 1309	1691
297	913	1694
298	1701 1700 1699 1698 1697	1696
299	951 1181 1704	1703
300	1707	1706
301	1192 1192	1708
302	1712 1711 1710	939
303	1715 889 1714	1418
304	201 787 1474	1473
305	1252 1306 1722 654 1721 1720 952 1719 1718 1717	1716
306	867 1139 480 80 1724	534
307	1728 1727	1726
308	1731 1730 1126 166	1729
309	1738 1737 1721	1736
310	1458 1740	178
311	1748 1360 1747 1746 1745	1744
312	1756 1755 1754 1753 1752 1732 1751	1750
313	1760 1759 1758	1030
314	1761 15	44
315	1765	1764
316	793 794 1545	1559
317	1768	1767
318	1772 1771 88 1274 1770	1769
319	28 252 364 195 135 674 501 24 1775 735 105 22 553 232 490 1774 190 822 205 484 169 85 925 174 1 1773	631
320	790 1276 170 1773 1776 80	418
321	1783	1782
322	373 1267 1539	229
323	537 626 199 1785 251	545
324	206 1788 386 1787	1637
325	936 1792 1296 127 70 395 1791 370 1402 1375 112 60 59 1790	406
326	1795	1794
327	1800 1799 1501 1798	1797
328	122 504 252 1801 356 109	494
329	1807 474 1151 784 545 247 1374 674 111 107 1806 101 958 170 700	708
330	1811 1810	1809
331	1813	1812
332	928 1815	1814
333	1818 1302 1817	1301
334	10 261 430	458
335	1819 960 1327 686	549
336	1825 1824 1823	1822
337	1832 1831 1830 1829 1828	1827
338	1834 1833 960 624	622
339	1838 1837	1836
340	1580 1336 875 330 368	238
341	1843 1842 1841	1840
342	1847 1846	1845
343	371 1156 400 1539 807 1849	440
344	871 539 1182 292 607	1851
345	1296 212 1621 567 1853	836
346	1858 1175 1857 1856	1855
347	1863 1862 1861	1860
348	1867 1866	1865
349	1870 1869	1868
350	1874 1873	1872
351	1540 228 242 565 688 232 335 535	1875
352	139 274 826 1876 1397 927 150 1378 646 628 501 667	662
353	1393 1378 441 412 365 327 364 1539 292 25 1740 203 1879 668 835 169 1776 1340 406 1878 655 1877 579	18
354	255 1295 1020 1378 1688 1689	1880
355	1885 1884 1883	1882
356	1890 1792	1889
357	1893 1893 1892 1892	1891
358	1896 1895	1317
359	1900 1899	1898
360	843 248 1183 349 857 769 87	1083
361	1617 1902	1757
362	1906 1905 1904	682
363	1378 739 6 289	667
364	1912 587 1911 1910 1909 1908 69 195	245
365	1915 1176 1190	1914
366	324 1919 1918	1917
367	1923 1766 1922	1921
368	1927 1926	1925
369	129 524 960	736
370	10 398 97 836	1270
371	1928 960 124 511 624	623
372	1932 1931 1930	1057
373	1933 521 41 921 341 423	346
374	28 119	325
375	1936	1935
376	1937 28 843	553
377	1942 1941 1940	1939
378	1945 426 550 28 346	1944
379	880 1947 59	1687
380	1951 1064 1950	1949
381	690 1964 1150 838 712 144 230 294 1464 1963 355 553 958 1962 1055 1961 1347 661 607 536 286 1140 229 1960 1959 1958 1957 1956 815 1955 1946 1954 1953	78
382	1967	1966
383	1971 1424 1970	1969
384	1975 1974	1973
385	1980 1014 1979	1978
386	1984 1983	1982
387	1987	1986
388	1992 1991	1990
389	1998 1997 926 1996 835 1995 1848 1994 221 854 1311 201 1339	1252
390	2002 2001	2000
391	2005 4 807 2004	21
392	2009 2008	2007
393	356 565 1619	735
394	1876 120 1327 121 196 251 2011 566 358 1106 235 1271 607 655	799
395	1388 2013	18
396	2016	2015
397	2020 2019	2018
398	2025 2024 2023	2022
399	1688 1689 474 250 2026	487
400	2034 1047 2033 2032	2031
401	2038 2037 2036	1690
402	2041	2040
403	567 2042	361
404	571 928 1184 635	1388
405	2043	4
406	2046 2045	395
407	2047 1515	1516
408	2015 2050	2049
409	324 2052	2051
410	603 519 1593	2053
411	2057 2056	2055
412	1382 464	1493
413	1417 2062 2061 2060 167	2059
414	1068 2065 2064	715
415	2070 2069 2068	2067
416	1164 271	283
417	2073 1317 166	2072
418	2077 2076 1243 2075	2074
419	898 2081 2080	2079
420	1908 556 1688 554 106	58
421	2085 2084	2083
422	2088	2087
423	2091 2090	1818
424	2095 2094	2093
425	2100 2099 1575 2098	2097
426	1868 1869	2101
427	2105 583 1953 2104 1310 2103 2102 593 787	1269
428	1971 2108 2107	980
429	2113 2112 2111	2110
430	690 1374	2114
431	1244 1020 397 1876 843 1397 792 1594 27 326 6 356 302 2118 612 497 306 106 294 657 4 666 768 2053 1364 2117 584 177 87 1776 1773 2116 1878	2115
432	2119 929 1161 762	728
433	2123 2122 2121	2120
434	2127 2126	2125
435	2131 2130 2129 1207 53	897
436	2136 2135 2134 1469	2133
437	179 2138 168 2137	1363
438	2143 2142	2141
439	2148 2147 2146 1902	2145
440	1361 1388	1877
441	2153	1201
442	2104 594 79 645 2155 1477	17
443	1418	2157
444	556 2158 405 73	641
445	1545 2159	813
446	909 2162	2161
447	2165 2151	2164
448	211 638 841 1151 1376 502 2114 2168 492 756	2117
449	2174 1151 2173 2172 116 2171	2170
450	1095 2178 2177	2176
451	2182 2181	2180
452	2190 2189 2188 2187 2186 2185	2184
453	2197 2196 2195 2194	2193
454	2201 2200 2199	1637
455	1954 709 1310	2202
456	929 2203 194	457
457	2208 2207 2206 2205	1984
458	324 2211 796	2210
459	2216 2215 2214	2213
460	2220 1201 2219	2218
461	2222 1171 1492	1382
462	2226 2225	2224
463	1679 2230 1108	2229
464	1384 2232 2165 2231	684
465	2235 2234 1574	520
466	1056 2238 2237 2172 702	2236
467	2244 2243	2242
468	2247 2246	1317
469	2127 560 2250	2249
470	824 300 1312 87 2254 536	2253
471	2256 2255 372 954	1538
472	1951 911 1434	2258
473	2265 2264 2263 2262 2261	2260
474	2157 2268	2267
475	2273 970 2272 1176 1132 2271	2270
476	2277 2276	2275
477	397 2278 94	658
478	1302 115 1853 62 2279	104
479	1776	2281
480	2282 616 399 211 195	637
481	2286 2285	2284
482	1052 2289	2288
483	2293 2292	2291
484	2296 2295	295
485	2298 2298	2297
486	1785 2301 303 2300 97 966 210 2299 1275	1285
487	717 341	623
488	2133 328 843 1545 1156 1770	86
489	1884 1934	1855
490	2308 2307 2306 2011 1374 248 2305 500 1372 601 718	1345
491	2313 2312 1150 354 672 674 2236 64 595 719 1272 292 62 2026 239 2311 1528 353 2299 88 267 1323 2310 645 170 2309 831	957
492	182 506	2315
493	2317 799 2316 1269	2231
494	2320 2319	877
495	644 2324 2323 2322	1398
496	2327 445 877	2326
497	2330	2329
498	899 2334 2333	2332
499	305 500 2335 94	425
500	97	2336
501	2343 2342 2341 2340	2339
502	138 30 1879 2346	2345
503	45 652 1402 882	358
504	2348 1378 373 118 496 217 343 1345 611	2303
505	2350 1212 413 178 81	2349
506	2353 2352 1323 2169	269
507	464 1493 2354	431
508	1336 2356	2355
509	2358 803 2357 1477 1471	1098
510	1458 880 63 1141 58	1528
511	521 726	966
512	2362	1243
513	1231 2366 2365 2120 2364 1302 1539 292 148 2114 770 1645 735 872 2300	229
514	2369	2368
515	2373 2372	2371
516	2377 2376	2375
517	532 1008 531	1195
518	1736 802 1218 2380	2010
519	1426 359 120 1222	336
520	2382 2382 2160 2160	2381
521	2385 2385 2384 2384	2383
522	397 1648 1621 27 506 369	150
523	2390 2389	2388
524	1264 520	1160
525	2357 591 2393	708
526	670	485
527	437 138 156 1295 374 7 1648	342
528	1378 62 59 1348 670	645
529	2400 2399 2398 2397 2396 227 2395	88
530	2402 324	1800
531	812 1098 1739 2404 1339	2403
532	2406 496 105 2405	98
533	151 662 534 582	963
534	426 135 932 1590	1390
535	157 2114	142
536	2410 2409	2408
537	2415 1411 1195 2414 897 2413 2412 900 2411 324 1172	907
538	954 196 364 1184 64 361 499 2278 104 106 1879 1464 191 4 2416 488 836 419	2003
539	2425 2424 929 2423 716 2422 2421 620 498 613 2420 1345 497 2419 2416 2418 2254	1139
540	1020 703 150 369 121	23
541	2426	1175
542	476 2429	2428
543	883 1425 543 499 2431 661 2430	813
544	2434 444 1737	2433
545	2436 776 1483	182
546	321	870
547	739 305 2438 244 241 349 649 223	1544
548	707 119 64 757 2346 350 1396 231 55 2439 925 662	783
549	556 443	2440
550	72 45 567 140 639	582
551	671	1961
552	402 619 441	109
553	2444 2443	2442
554	549 222 656 17 2447	2446
555	2449 417 1475 580 1691 644 1269 578 2232 2448	575
556	2450 79	1691
557	2202 798 2357	831
558	283 2453 222 1544 2394 1776 659 2309 743 1878 1018 78 1389 656 1253 2317 75 802 579 2452 18	2165
559	2457 2456	2455
560	2459 2459	2458
561	2463 2462	2461
562	2464 2250 2121	1357
563	27 362 501 134 750	112
564	136 2467 1020 505 2466 1458 355 1956 767	1018
565	28 375 369 145 356 967 1390 93 1 175 1340 655	2317
566	760 720 2468 545	104
567	1667 2414 2471 975 2470 2469	1048
568	2474 2214	2473
569	2480 2479 2158 707 255 400	2478
570	2481 827 758 1150 2431 170	1340
571	2483 504 638	1222
572	2485 2484 1096 577 186 2322	742
573	2488 2487	764
574	1721 765 1789	2324
575	2492	2491
576	2499 2498 1096 2497 574 2496 589 2495 877 748	2494
577	412 501 242 825 493 2500 483 823 813	575
578	432 369 357 373 1158 2468 1326 248 2407 818 1458 1806 101 2503	2502
579	1843	2506
580	2509 576 2508	2507
581	16 1472	2451
582	2232 2512 445	2511
583	2514	2513
584	1154 65 305 360 247 23 1149 2515 926 1619 710	1528
585	2518	2517
586	1136	2519
587	2034	2521
588	2535 2534 2533 2532 563 2531 2530 2529 2528 2527 2526 2525 2524 2523	2522
589	141 45 1328	825
590	2538 2537 2536 279 2351 783 593	811
591	27 364 195	926
592	703 433 954	1806
593	554 2278 2026 1276	352
594	138 400 253	153
595	2481 529 442	127
596	2543 638 702 61 194 2542 1396 88 1261 83	919
597	1310 1308	2544
598	760 1142 544 720 412	567
599	567 759 674 2545 193 244 825	217
600	326 244 564 238 585	488
601	2447 1096 1944 2547 2324 785	2546
602	2551 575 2550 1720 1719 2508 2549	2548
603	2555 2554	2553
604	520 604 382 434 139 875	1785
605	714 2238 502 818 2541 880 2118 1141 106 497 790 873 105 304 1347 1345 492 1464 926 301 2558 179 271 169 953 1995 547 1520 1724 418 1878 2557 645 593	2556
606	2561 739 2560 172	2559
607	869	128
608	2564 327 365 689 2563 1266 2562	1388
609	1286 2118	112
610	271 2568 2567 1323 815 734 1544 1852 406 2566	75
611	267 2571 2570	2569
612	1374 1184 1458 306	4
613	382 135 134 735 345 668 335	1366
614	96 2416 2299 229 958 483 2573 650 661	2572
615	811 1723 2449 804 1691 2154 733	1269
616	1378	702
617	270 854 81 1388	580
618	1267 2043	348
619	550 506 843 1184 790 351 224 1396 101 93 419 1541 1271 229 685 169 85 2576 659 1362 2102 963 2575	2433
620	1138 1399 749 2578 2577 79 1389 656 1339	18
621	820 1399 648 478 2115 2103	1309
622	2583 2583 2582 2582 1667 1667 2581 2581 2580 2580	2126
623	2057 2587 2586	2585
624	1426 397 720 544 375 362 421 2589	2588
625	2590 578 2164 1398	2379
626	151 808 1853	553
627	1264 41 732 1591 859 519	123
628	1384 2154 2547	2446
629	1770 279 691	2104
630	2595 2594	2593
631	1160 125 386 257 2597 373	768
632	1056 326	169
633	332 2598 31 1056	771
634	2602 2601 2540	2600
635	743	1723
636	1266 823	1790
637	191 2558 1275 1958 91	1956
638	801	1520
639	2608 573 2607	2606
640	2611 787 2610 2609 811 578	2322
641	156 400 138 646 826 362 135 420 967 720 2612	790
642	1056 2543 248 595 106 342 224	1368
643	398 1276 2613 1301 1106	2541
644	1647 2614 211	1019
645	2616 2615 1402 441 1345	617
646	2617 2223 14	1594
647	928	1964
648	580 2619	1993
649	427 619 441 1156 433 371 1545 367 2621	2620
650	1056 1647 369 2543 196 59 1396 142 1369 768 2053 686 2137 2482 2623 800 478 582	2622
651	398 362 1539 243 245	1994
652	2625 2103 656	2624
653	119 1375 2312 2042	2621
654	292	1959
655	1325 105	1361
656	398 1020 2629 793 136 927 1286 7 506 1222 1426	620
657	1270	650
658	2312 2631 542 1277 217 710 958	2630
659	1056 2543 2238 505 502 242 134 245 497 2632 105 348 649 232	87
660	115 217 1272 2635 1163	1954
661	2640 432 793 2639 739 502 718 2638 60 2637	1396
662	2641 1266 769	1392
663	2578 2577 1388 655 2642 1691 599 847	276
664	854 333 2579	18
665	1020 544 1594 954 1287 674 2578	18
666	153 157 2305 1459 493 491	489
667	747	2644
668	397 595 496	2279
669	619 736 665	2645
670	504 1151 121 674 635 718 2515 712 307 111 2648 290 2647 2405 1285 144 1619 1963 494 2563 671 735 1344 2300 1618 1390 2646 710	1312
671	76 1258 2649	684
672	2543 1374	64
673	793 1286 1876 1155 502	1397
674	1647 714 1222 1327 638 2650 2238 412 636 502	1326
675	707 523	2651
676	2655 2654	2653
677	670 836	835
678	883 1267 2650 115	815
679	2661 2660 823 822	2659
680	259 732 120	475
681	1592 1953 2663 749 478 1300	1385
682	1286 2665 2664 2629	793
683	2666	2646
684	2670 1733 1571 2669	2668
685	1876 1261	2671
686	1020 714 497 1347 342	2394
687	672 595	23
688	883 1085 2633	1055
689	2672 340	415
690	2674 2673	1326
691	7 28 1426 412 357 119 356 145 702 2683 672 2682 880 2681 61 2680 613 2171 552 600 486 2679 2678 1579 2677	2676
692	2660 1328 1375	56
693	2564 1393 497 2684 637 2043 954 1538 1849 1687	1628
694	1056 2660 545 1184 2320 1740	1458
695	1394 241 2114 240 1459 538 1184 637	770
696	2688 2687 2348 1793	2686
697	1458 1301	307
698	477 414 1349	2690
699	2695 2694 2693 2692 2691	1735
700	2696	553
701	2564 843 504	544
702	1310 1308 1307 591 2698	1269
703	1307 799 599	1723
704	801 2671	749
705	2700 2301	505
706	2701 1286 1545 637 718	2440
707	2697 644 1736	1303
708	2706 2705	2704
709	1338 2708	2707
710	2711 2323 2710 2038	2709
711	1142 1964 1208	544
712	255 1286 927 602	503
713	1377 1302 506 616 2421 620 420 539 2387 595 307 1543 2714 2713 105 56 411 2712 267 593	276
714	2649 2433 1718	2715
715	2718	2717
716	2719 806 573 2164	2379
717	2720 2512 2708	2707
718	2727 2726 2237 412 2114 2665 2628 595 2725 1406 2724 2680 2723 838 808 2722	2721
719	1369 56	1959
720	2301 2728 428 550 399 702 2171	342
721	2730 2051 398 249 2236 2439 953 685 2729 1877	2452
722	1287 419	1774
723	793 211 433	1151
724	2447 806 1338	573
725	2734 2733	2732
726	2115 2737 417 1476	2736
727	1253 804 2741 2740 2434 1218 2556 1691 766 1269 1137 2154 2739	200
728	742 2327 2495 200	2742
729	2447 1384 2743 699 2550	1304
730	2744 1306 1737	765
731	1802 2747	2746
732	2750	2749
733	2752 184	1029
734	2757 2756 2755	2754
735	275 273	118
736	2761 2760	2759
737	2764 2763	206
738	2368 2768 2767 2766 1971	2765
739	2771	2770
740	2774	2773
741	2779 2778 2777	2776
742	2782 1217	1113
743	2127 2132	2784
744	2081	2786
745	2792 2791	2790
746	878 2441 919	222
747	2793 76 811 2622 1252	574
748	2796	2795
749	2800 2799 2798	2797
750	2804 2803	2802
751	2807	2806
752	295 1177 2812 2811 2810	2809
753	1035 1669 1980	1172
754	2241 2813 2700	1818
755	2815	2814
756	2818 2817	2241
757	2820	2769
758	2823 2822	2124
759	613	807
760	2827 2826	2825
761	2832 2831	1765
762	2838 2837 2081	2836
763	2437	2839
764	2837 2845 2844	2533
