session_id	item_id_seq	item_id
80	224 316 347 348 226	287
81	15 90 149 78 63 233 184 259 46 19 205 105 195 82 235 199 266 53	6
82	273 315 339 349 56	175
83	203 223 75 350 91	351
84	35 334 42 29	30
85	309 351 94 326 233 43 352 49 353	339
86	60 354 332 71 324 184 237	238
87	331 324 302 171 128 149 340 234 17 236 283 266 323 241	301
88	88 296 324 348	347
89	278 93 284	52
90	242 356 310 281 252 74 106 191 338 357 153 205 353 300 320 239 222 204 112 304 107	276
91	358 283 111	285
92	354 319 39 77 91 359 360	222
93	296 168 354 278 332 272 16 129 152 218 188 123 45 191 4 268 269	52
94	316 224 280 309 325	183
95	299 361 247	362
96	127 278 343	305
97	359 326 93 364 185 211	256
98	310 154 233 362 26 365 234 28 102 366 155 367	220
99	324 144 189 287 161 321	219
100	336 290 27	31
101	340 234 267 346 259	368
102	168 16 180	146
103	293 77 149 345 26 186 47 45 338 81 4 197	282
104	214 187 217	321
105	296 246 71 146 39	18
106	288 186 239	277
107	289 97 100	231
108	245 40 26 156 333 34 238	270
109	113 369 240	57
110	16 150 184 64	311
111	62 296 181	336
112	15 143 146 73 152 50 6	323
113	264 255 351	47
114	171 184 99 192	200
115	370 146 151 144 93 274 336	352
116	307 25 94 18 312 371 358	366
117	16 149 78	358
118	246 372 293	352
119	61 165 89	69
120	373 224 247 79	333
121	264 303 297 255	171
122	208 265 233 80	97
123	129 97 209	197
124	263 140 60 286	350
125	250 361 183 274 290 45 188 273 46 320 321 193 338 358 337 266	294
126	128 243 374	314
127	337 375 276	260
128	326 345 336	123
129	140 63 64 259 159 236	133
130	367 107 353 200	239
131	207 180 278 345 273 109 333 49 50 174 107 244 266 53	240
132	376 168 255 297	143
133	37 139 86	144
134	68 165 61 150 63	255
135	299 373 93 365 45 162	109
136	167 315 317	360
137	334 302 321	216
138	215 302 305 372 145	343
139	299 344 146 373 77 30	333
140	167 150 340	98
141	167 296 271 62 377 180 376	214
142	299 373 361 181 183 99 64 96 188 46 157 231	105
143	370 271 289 183 256	29
144	296 297 293	233
145	69 364 335 192	194
146	182 309 39 233 227 256 371 252 122 43 74 357 374 259 322	368
147	271 377 354 306 183	332
148	344 250 319 224 361 171 226	183
149	296 250 188	320
150	15 376 171 151 40 152 73 247 290 217	379
151	331 188 225	293
152	299 351 345	336
153	330 100 101 335 345 225	267
154	377 343 225	256
155	303 356 313	297
156	180 214 202 365 122 46	33
157	171 378 365	281
158	176 207 166 247 379	162
159	167 92 362 294	244
160	271 316 372	309
161	24 62 361 351 39 335 267	311
162	210 165 145 61 168	265
163	36 9 178 254 118 137 140 119 12 170 286 60 330 165 144 307 168 331 181 297 380 185 336 267 227 187 290 317 123 122 43 193 368 32 381	198
164	139 170 207	71
165	163 35 139 140 258 330 215 309 356 233	28
166	87 131 370 350 376 144 76 290 207 206 105	4
167	70 131 132 18	304
168	324 168 278 132 313 25 171 280 40 356 265 108 335 225 310 234 267 290 312 156 160 3 327 32 159 353 244 295 55 260 111 339 116	301
169	254 86 258 127 126 142 165 308 316 313 365 87 372 55	52
170	37 254 11 258 59 60 303	297
171	163 7 246	182
172	245 17 333 314	134
173	36 279 350 330 39 345	148
174	286 23 86 166	203
175	263 258 243 362	365
176	130 66 178 142 69 70 151 89 92 157	192
177	210 249 85 66 169 135 136 36 257 67 13 307 307 307 298 298 298 382 382 382 358 358 358 381 381 381 34 34 34 20 20 20 110	110
178	207 243 64 31 322 368 33	275
179	177 257 173 119 67 120 203 86 13 286 213 142 179 25 319 154 29 287 321 283 199 269	56
180	263 177 23 59 60 302 148 374 291 232	323
181	35 0 165	72
182	0 250 238	230
183	164 60 319 293 43 284 32	116
184	286 176 14 75 332	272
185	249 197 174 268 269	375
186	163 262 178	62
187	170 302 126 370 16 28 227 314	221
188	16 347 298 188 228 46	198
189	164 286 87 377 334 309 17 234 365 312 193	192
190	7 10 223	192
191	213 148 374	116
192	350 330 377 246 306 305	180
193	61 296 372 255 325	343
194	261 145 142	332
195	46 46 367 367 294 294 115 115	248
196	181 375 260 113 114 240	248
197	88 202 371 187 312 317	193
198	178 178 254 254 140 140 86 86 75 75 127 127	340
199	330 246 354 305	244
200	258 117 125 15 343 213 132 73 326 146 76 308 158 54 114 369 285	223
201	305 372 316 279	380
202	190 191 320 321 379 322 318	240
203	143 145 356 371 315 374	31
204	70 69 101	152
205	271 354 299 373 279 171 214 265	242
206	355 155 158	105
207	73 152 98	51
208	345 371 290 47 161 283	295
209	167 377 305 225 336	209
210	350 350 168 168 144 144 148 148 272 272 16 16 121 121 361 361 208 208 378 378 355 355 242 242 29 29 228 228 346 346 218 218 364 364 48 48	360
211	88 167 336 187 29 185	346
212	308 26 82 51	112
213	16 365 359 154 228 290 122 205 161 352 358 162 4 49 322 383 206 158 199 353 275 295 221 83 369 201 349 115 114	175
214	242 356 310 281 252 74 106 191 338 357 153 205 353 300 320 239 222 204 112 304 107	276
215	302 296 354 271	343
216	167 14 24 343 88 308 380 215 185 280 311 312 187 123 101 100 256 368 104 353 260 323	248
217	0 262 246 297 280 351 144	265
218	170 148 289 150 63 108 371	97
219	36 9 138 136 179 350 296 62 361 181 325 225 226 335 39 188	346
220	13 258 71	151
221	132 316 25 251 26 129 382 191 123 366	381
222	76 378 311 365 214 217 211 19 300 190 160 379 158 33 221	220
223	237 54 294	83
224	180 344 168 298 185 345	123
225	384 384 384	384
226	385 385 385	385
227	139 127 88 332 344 324 151 343 211 205 338 34	383
228	386 386 386	386
229	387 387 387 387	387
230	388 388 388	388
231	389 389 389	389
232	9 131 17 281 368	20
233	177 10 169 145 143 61 165 16 71 356 151 152 96	155
234	132 39 289 274 43	292
235	334 326 154 185 187 234 34 186 367 65	248
236	271 127 376 370 224 331 225 16 243 340 310 234 95 154 185 336 102 341 209 188 44 103 158 337 375 222 239 220 204 111 112 342 240	301
237	250 90 77 243 46 322 33 82	51
238	313 319 209 189	315
239	94 357 282 368 20 237	266
240	355 315 190 300 379 103 162	206
241	144 347 348 145 19 74 81 259 105 198 383	201
242	390 390 390	390
243	391 391 391 391	391
244	392 392 392	392
245	393 393 393	393
246	306 348 347 185 256	234
247	335 225 185 274 209 312 154 123	346
248	182 359 28 362 360	198
249	66 14 70 129	92
250	16 293 78 129 94 243 364 98 27 362 227 267 101 97 357 155 192 231 194 196 195 105 197 106 282 82	235
251	75 154 43	104
252	10 178 77 351 78 98 293 341 189 192 105 5	83
253	130 164 137 203 223	288
254	15 180 77 94 27 45 311 321 109 157 287 281 236 34 337 54 189	56
255	332 127 182 166 224 345 233 26 100 183 361 104 368 107	51
256	93 336 267 290 187 312 321 193 368 219 366	269
257	38 62 293	294
258	150 93 371 44	362
259	377 302 127 146 306 305 308 182 316 380 373 279 313 154 225 310 26 209 290 348 347 40	187
260	325 26 190 218	156
261	11 141 173 213 125 302 142 131 334	181
262	313 183 267 311	383
263	215 306 296 127 154 209 312 43 45 281 191 321 383	238
264	62 69 71 151 94 293 91	233
265	383 219 291 47 48 122 317	320
266	246 296 127 216 224 189 122 191 193 30 352 291 337	375
267	202 362 45	338
268	11 302 330 325 216	144
269	216 306 39 121 335	217
270	143 372 356 251 151 299 145 127 380 226 233 123	186
271	394 394 394	394
272	395 395 395	395
273	396 396 396 396	396
274	397 397 397 397 397 398 398 398	398
275	399 399 399 399 399 400 400 400	400
276	401 401 401	401
277	402 402 402	402
278	403 403 403 403 403 403	403
279	404 404 404	404
280	405 405 405	405
281	210 210 249 249 85 85 66 66 169 169 135 135 136 136 36 36 257 257 67 67	13
282	406 406 406	406
283	407 407 407	407
284	35 118 141 59	147
285	408 408 408	408
286	409 409 409	409
287	410 410 410	410
288	411 411 411 411	411
289	412 412 412	412
290	413 413 413	413
291	414 414 414	414
292	415 415 415 415 415 415 415 415	415
293	416 416 416 416 416	416
294	417 417 417 417 417	417
295	418 418 418 418 418 418	418
296	419 419 419	419
297	420 420 420	420
298	342 342 342	342
299	421 421 421	421
300	422 422 422	422
301	261 261 261	261
302	423 423 423	423
303	424 424 424	424
304	425 425 425 425	425
305	426 426 426 426	426
306	427 427 427 427	427
307	428 428 428	428
308	429 429 429	429
309	430 430 430 430	430
310	431 431 431	431
311	432 432 432 432 432	432
312	433 433 433	433
313	434 434 434	434
314	435 435 435	435
315	436 436 436 436	436
316	437 437 437 437	437
317	387 387 387	387
318	438 438 438 438	438
319	439 439 439	439
320	440 440 440	440
321	441 441 441	441
322	442 442 442 442 442	442
323	443 443 443	443
324	444 444 444 444	444
325	445 445 445 445	445
326	446 446 446	446
327	447 447 447	447
328	448 448 448 448	448
329	449 449 449	449
330	450 450 450	450
331	451 451 451 451 451 451	451
332	452 452 452	452
333	453 453 453	453
334	454 454 454 454 454	454
335	455 455 455 455	455
336	456 456 456 456 456	456
337	457 457 457 457	457
338	458 458 458	458
339	459 459 459 459	459
340	460 460 460	460
341	461 461 461	461
342	462 462 462 462	462
343	463 463 463	463
344	464 464 464 464 464	464
345	465 465 465	465
